MatchID,Matchday,Date,,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,CurrentRankHT,CurrentRankAT,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,"BbMx>2,5","BbAv>2,5","BbMx<2,5","BbAv<2,5",BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Historic,IF [ H ] w/Great Odds,"All Bets ""Great Odds""",If [ H ] weighted Odds,If [ H ] median Odds,If [ H ] small Spread,All small Spread,If [ H ] big spread,,All big spread,All Small Spread,"Weighted to Median
(Nearest)",Higher Than Pinnacle,"Weighted to Median
(Nearest) Relative"
10,2,10/09/16,,Darmstadt,Ein Frankfurt,1,0,H,0,0,D,8,14,1,3,16,13,1,4,1,2,0,0,17,7,"3,00","3,30","2,40","3,00","3,30","2,40","2,90","3,20","2,50","3,00","3,25","2,30","3,21","3,39","2,42","2,80","3,20","2,50","3,13","3,40","2,38","55,00","3,21","3,03","3,45","3,29","2,50","2,39","43,00","2,15","2,09","1,79","1,73","31,00","0,25","1,89","1,82","2,10","2,04","3,27","3,40","2,38","2,51","3,02","3,02","3,02","3,00","3,00","0,03",0,,0,"3,00","3,00","0,00","99,50%"
11,2,10/09/16,,Freiburg,Mgladbach,3,1,H,0,1,A,17,5,7,2,17,11,3,4,2,2,0,0,12,6,"3,60","3,60","2,00","3,70","3,60","2,00","3,80","3,40","2,00","3,50","3,60","2,00","3,78","3,77","2,04","3,75","3,20","2,05","3,50","3,75","2,05","55,00","3,80","3,58","3,90","3,63","2,10","2,01","44,00","1,75","1,68","2,30","2,17","30,00","0,50","1,90","1,84","2,05","2,01","3,83","3,75","2,03","2,14","3,64","3,64","3,64","3,70","3,70","0,12",0,,0,"3,70","3,60","0,00","98,90%"
12,2,10/09/16,,Ingolstadt,Hertha,0,2,A,0,1,A,12,7,5,6,13,20,6,1,3,1,0,0,11,4,"2,40","3,10","3,20","2,45","3,10","3,10","2,40","3,20","3,05","2,40","3,00","3,10","2,51","3,14","3,29","2,50","3,10","2,90","2,45","3,20","3,13","55,00","2,52","2,44","3,25","3,09","3,33","3,14","42,00","2,66","2,47","1,60","1,53","31,00","-0,25","2,13","2,07","1,84","1,79","2,39","3,15","3,52","2,94","0,00","0,00",0,0,0,"0,01",0,,0,"2,45",0,"0,00",#N/A
13,2,10/09/16,,Leverkusen,Hamburg,3,1,H,0,0,D,15,6,5,2,13,20,4,1,2,1,0,0,13,10,"1,45","4,50","7,00","1,50","4,33","6,50","1,55","4,00","6,20","1,44","4,33","7,00","1,49","4,65","7,53","1,50","4,20","6,50","1,45","4,60","7,00","55,00","1,55","1,48","4,76","4,38","7,53","6,83","44,00","1,79","1,72","2,17","2,09","34,00","-1,00","1,83","1,76","2,23","2,10","1,56","4,43","6,55","1,93","0,00","0,00","1,49","1,49","1,49","0,01",0,,0,"1,49",0,"0,00",#N/A
14,2,10/09/16,,RB Leipzig,Dortmund,1,0,H,0,0,D,10,8,4,1,16,10,5,7,2,2,0,0,9,5,"5,25","4,20","1,62","5,25","4,25","1,60","5,50","4,00","1,60","5,00","4,20","1,62","5,49","4,36","1,65","6,00","3,60","1,62","5,00","4,40","1,62","54,00","6,00","5,22","4,47","4,16","1,67","1,62","38,00","1,62","1,57","2,49","2,36","34,00","1,00","1,85","1,82","2,09","2,03","5,56","4,42","1,63","2,67","5,24","5,24","5,24","5,25","5,25","0,03",0,,0,"5,25","5,25","0,00","100,29%"
15,2,10/09/16,,Wolfsburg,FC Koln,0,0,D,0,0,D,18,16,4,9,13,14,8,4,2,3,0,0,3,2,"1,85","3,75","4,20","1,85","3,70","4,25","1,85","3,60","4,20","1,85","3,60","4,00","1,93","3,80","4,22","1,83","3,40","4,50","1,91","3,80","4,00","54,00","1,94","1,89","3,95","3,67","4,50","4,05","42,00","1,82","1,76","2,13","2,04","29,00","-0,50","1,94","1,88","2,01","1,96","1,83","3,88","4,67","1,86","0,00","1,87",0,0,0,"0,04",0,,0,"1,85","1,85","0,00","98,93%"
16,2,11/09/16,,Mainz,Hoffenheim,4,4,D,4,1,H,12,20,6,5,19,16,8,5,1,3,1,0,14,8,"2,00","3,50","3,75","2,00","3,60","3,70","2,10","3,40","3,50","1,95","3,50","3,60","2,03","3,69","3,90","2,00","3,40","3,75","2,00","3,75","3,60","55,00","2,10","2,01","3,80","3,58","3,90","3,65","44,00","1,71","1,66","2,30","2,18","30,00","-0,50","2,05","2,00","1,91","1,85","2,00","3,73","3,95","1,92","0,00","2,01",0,0,0,"0,01",0,,0,"2,00","2,00","0,00","99,75%"
17,2,11/09/16,,Werder Bremen,Augsburg,1,2,A,1,0,H,10,18,1,5,14,28,0,4,2,3,0,0,18,16,"2,30","3,40","3,10","2,35","3,40","3,00","2,30","3,30","3,15","2,25","3,40","3,00","2,37","3,57","3,14","2,38","3,30","2,90","2,30","3,50","3,10","55,00","2,40","2,31","3,65","3,44","3,17","3,04","44,00","1,77","1,71","2,20","2,11","31,00","-0,25","2,05","1,98","1,93","1,87","2,44","3,52","3,06","1,72","0,00","2,31",0,0,0,"0,01",0,,0,"2,30","2,30","0,00","99,78%"
18,3,16/09/16,,FC Koln,Freiburg,3,0,H,3,0,H,9,17,3,8,12,10,4,6,1,1,0,0,3,6,"1,80","3,60","4,50","1,80","3,75","4,40","1,90","3,50","4,10","1,75","3,50","4,50","1,82","3,77","4,88","1,83","3,60","4,20","1,80","3,80","4,50","56,00","1,98","1,83","3,84","3,65","4,88","4,43","46,00","1,90","1,83","2,05","1,96","31,00","-0,75","2,15","2,03","1,88","1,83","1,74","3,96","5,24","1,90","0,00","0,00","1,82","1,80","1,80","0,03",0,,0,"1,80",0,"0,00",#N/A
19,3,17/09/16,,Bayern Munich,Ingolstadt,3,1,H,1,1,D,10,13,5,5,18,17,5,5,1,2,0,0,1,16,"1,07","12,00","34,00","1,09","10,50","19,00","1,08","11,00","25,00","1,09","11,00","41,00","1,09","12,80","36,89","1,10","8,00","34,00","1,06","13,00","34,00","54,00","1,15","1,08","13,50","11,01","42,68","33,93","36,00","1,54","1,48","2,82","2,64","30,00","-2,50","1,90","1,83","3,20","2,90","1,15","8,99","26,89","1,38","0,00","0,00","1,09","1,09","1,09","0,01",0,,0,"1,09",0,"0,00",#N/A
20,3,17/09/16,,Dortmund,Darmstadt,6,0,H,1,0,H,22,5,14,1,8,16,12,2,0,4,0,1,8,12,"1,13","9,00","21,00","1,15","7,75","13,50","1,17","7,50","15,00","1,13","9,00","23,00","1,14","9,90","23,50","1,12","8,00","21,00","1,13","9,00","26,00","54,00","1,19","1,13","10,50","8,78","29,00","21,25","43,00","1,41","1,36","3,24","3,03","30,00","-2,50","2,08","2,02","1,88","1,83","1,18","8,53","18,67","1,54","0,00","0,00","1,13","1,13","1,13",0,0,,0,"1,13",0,"0,00",#N/A
21,3,17/09/16,,Ein Frankfurt,Leverkusen,2,1,H,0,0,D,17,7,8,3,22,14,1,3,3,0,0,0,9,7,"4,00","3,50","1,95","3,90","3,60","1,87","4,10","3,50","1,90","3,75","3,50","1,95","4,01","3,66","2,01","4,00","3,10","2,05","3,80","3,60","2,00","55,00","4,10","3,86","3,75","3,52","2,05","1,97","45,00","1,90","1,81","2,05","1,98","29,00","0,50","1,95","1,89","2,01","1,96","3,77","3,77","2,04","2,12","3,93","3,93","3,93","4,00","4,00","0,14",0,,0,"4,00","3,90","0,00","99,24%"
22,3,17/09/16,,Hamburg,RB Leipzig,0,4,A,0,0,D,14,12,2,6,17,13,8,3,5,1,0,0,15,5,"2,75","3,25","2,63","2,60","3,20","2,70","2,60","3,30","2,70","2,62","3,25","2,70","2,79","3,31","2,79","2,70","3,10","2,70","2,75","3,30","2,70","53,00","2,81","2,72","3,35","3,22","2,83","2,68","42,00","2,19","2,02","1,86","1,78","30,00","0,00","1,98","1,92","1,97","1,91","2,77","3,41","2,74","1,71","0,00","2,71",0,0,0,"0,02",0,,0,"2,70","2,70","0,00","99,63%"
23,3,17/09/16,,Hoffenheim,Wolfsburg,0,0,D,0,0,D,20,20,5,9,17,18,3,11,2,1,0,0,13,4,"3,10","3,60","2,25","2,95","3,40","2,30","2,95","3,30","2,40","2,88","3,50","2,30","3,02","3,63","2,42","3,00","3,40","2,30","2,90","3,60","2,40","54,00","3,10","2,96","3,73","3,53","2,42","2,33","39,00","1,70","1,62","2,36","2,24","30,00","0,25","1,88","1,83","2,09","2,02","2,86","3,73","2,49","2,25","0,00","2,96",0,0,0,"0,01",0,,0,"2,95","2,95","0,00","99,83%"
24,3,17/09/16,,Mgladbach,Werder Bremen,4,1,H,4,0,H,15,9,7,5,9,19,10,4,0,3,0,1,10,18,"1,44","4,50","7,50","1,48","4,40","6,00","1,50","4,20","6,50","1,44","4,50","6,50","1,48","5,00","6,96","1,53","4,00","6,00","1,45","5,00","6,50","54,00","1,53","1,47","5,04","4,62","7,50","6,45","35,00","1,50","1,41","3,10","2,79","31,00","-1,00","1,76","1,71","2,25","2,17","1,47","5,15","6,98","2,00","0,00","0,00","1,48","1,48","1,48","0,01",0,,0,"1,48",0,"0,00",#N/A
25,3,18/09/16,,Augsburg,Mainz,1,3,A,0,1,A,12,11,5,6,15,16,2,7,1,2,0,1,11,14,"2,38","3,40","3,00","2,15","3,50","3,10","2,20","3,35","3,30","2,30","3,30","3,00","2,42","3,47","3,13","2,40","3,10","3,10","2,38","3,50","3,00","54,00","2,44","2,35","3,52","3,35","3,30","3,05","43,00","1,95","1,86","2,00","1,92","30,00","-0,25","2,09","2,01","1,89","1,84","2,40","3,39","3,24","2,25","0,00","2,37",0,0,0,"0,03",0,,0,"2,38","2,38","0,00","100,63%"
26,3,18/09/16,,Hertha,Schalke 04,2,0,H,0,0,D,8,11,2,4,12,17,4,6,1,1,0,0,2,17,"2,50","3,40","2,80","2,55","3,40","2,60","2,70","3,30","2,60","2,50","3,10","2,80","2,66","3,31","2,92","2,62","3,10","2,80","2,55","3,40","2,80","53,00","2,70","2,58","3,43","3,25","2,99","2,81","43,00","2,20","2,09","1,80","1,73","30,00","0,00","1,90","1,85","2,06","1,99","2,88","3,41","2,63","1,89","2,57","2,57","2,57","2,55","2,55","0,03",0,,0,"2,55","2,55","0,00","99,42%"
27,4,20/09/16,,Darmstadt,Hoffenheim,1,1,D,0,0,D,12,15,3,4,16,18,2,6,1,1,0,0,14,10,"3,50","3,50","2,10","3,60","3,40","2,10","3,35","3,40","2,15","3,40","3,60","2,05","3,62","3,70","2,11","3,40","3,40","2,10","3,40","3,70","2,10","56,00","3,62","3,46","3,70","3,53","2,17","2,10","44,00","1,83","1,75","2,15","2,05","31,00","0,25","2,14","2,05","1,85","1,80","3,76","3,91","2,01","2,36","0,00","3,43",0,0,0,"0,06",0,,0,"3,40","3,40","0,00","99,13%"
28,4,20/09/16,,Freiburg,Hamburg,1,0,H,0,0,D,19,7,4,0,17,17,7,0,1,0,0,0,12,16,"2,30","3,40","3,10","2,30","3,40","3,10","2,40","3,30","2,95","2,25","3,30","3,10","2,34","3,52","3,24","2,30","3,30","3,10","2,30","3,50","3,13","56,00","2,40","2,30","3,57","3,41","3,26","3,13","45,00","1,95","1,84","2,05","1,94","33,00","-0,25","2,03","1,97","1,92","1,88","2,16","3,49","3,70","2,20","2,30","2,30","2,30","2,30","2,30",0,0,,0,"2,30","2,30","0,00","100,00%"
29,4,20/09/16,,Ingolstadt,Ein Frankfurt,0,2,A,0,1,A,13,9,3,5,20,19,6,4,0,1,0,0,15,7,"2,25","3,25","3,40","2,20","3,25","3,50","2,40","3,30","2,95","2,15","3,20","3,50","2,24","3,36","3,63",,,,"2,20","3,30","3,50","56,00","2,40","2,22","3,38","3,26","3,70","3,43","43,00","2,31","2,21","1,72","1,65","33,00","-0,25","1,95","1,88","2,03","1,97","2,00","3,49","4,28","2,65","0,00","0,00",0,0,0,0,0,,0,"2,22",0,"0,00",#N/A
30,4,20/09/16,,Wolfsburg,Dortmund,1,5,A,0,2,A,15,10,9,9,15,12,2,3,2,0,0,0,8,5,"4,75","3,75","1,75","4,60","3,90","1,75","4,20","3,60","1,85","4,33","4,00","1,73","4,71","4,10","1,78","4,20","4,00","1,75","4,50","4,10","1,75","56,00","4,75","4,43","4,20","3,90","1,85","1,77","39,00","1,64","1,59","2,40","2,31","34,00","1,00","1,70","1,63","2,45","2,32","4,81","4,20","1,74","2,16","0,00","4,47",0,0,0,"0,07",0,,0,"4,50","4,50","0,00","100,78%"
31,4,21/09/16,,Bayern Munich,Hertha,3,0,H,1,0,H,16,2,7,2,9,9,6,2,1,0,0,0,1,2,"1,14","9,00","17,00","1,14","8,75","17,50","1,15","8,00","16,00","1,15","7,50","23,00","1,16","8,63","25,30","1,14","7,00","21,00","1,13","9,00","22,00","55,00","1,20","1,15","9,00","7,87","25,30","21,23","38,00","1,55","1,50","2,60","2,51","30,00","-2,25","2,08","2,01","1,89","1,84","1,15","9,04","25,19","1,64","0,00","0,00","1,15","1,14","1,14","0,01",0,,0,"1,14",0,"0,00",#N/A
32,4,21/09/16,,Leverkusen,Augsburg,0,0,D,0,0,D,14,5,6,2,14,16,6,3,0,2,0,0,11,13,"1,45","4,50","7,00","1,50","4,40","6,25","1,55","4,00","6,20","1,48","4,20","6,50","1,49","4,65","7,47","1,50","4,00","7,00","1,50","4,60","6,50","55,00","1,55","1,49","4,74","4,38","7,47","6,69","42,00","1,71","1,64","2,35","2,22","33,00","-1,00","1,84","1,79","2,14","2,07","1,49","4,91","6,90","1,69","0,00","0,00",0,0,0,"0,01",0,,0,"1,50",0,"-1,00",#N/A
33,4,21/09/16,,RB Leipzig,Mgladbach,1,1,D,1,0,H,9,3,5,1,15,16,5,2,1,2,0,0,3,6,"2,38","3,50","3,00","2,50","3,30","2,85","2,50","3,30","2,85","2,40","3,40","2,75","2,54","3,60","2,87","2,50","3,10","2,90","2,45","3,60","2,80","54,00","2,54","2,46","3,74","3,43","3,00","2,83","41,00","1,68","1,63","2,35","2,24","29,00","0,00","1,85","1,80","2,11","2,05","2,24","3,53","3,46","2,59","0,00","0,00",0,0,0,"0,04",0,,0,"2,50",0,"0,00",#N/A
34,4,21/09/16,,Schalke 04,FC Koln,1,3,A,1,1,D,18,9,8,5,17,9,8,4,2,1,0,0,17,4,"2,10","3,40","3,60","2,10","3,50","3,50","2,15","3,35","3,40","2,05","3,40","3,50","2,13","3,58","3,68","2,10","3,30","3,50","2,10","3,60","3,50","54,00","2,18","2,11","3,62","3,44","3,70","3,50","43,00","1,90","1,83","2,04","1,96","29,00","-0,25","1,87","1,83","2,10","2,04","2,28","3,42","3,46","2,00","0,00","2,11",0,0,0,"0,01",0,,0,"2,10","2,10","0,00","99,76%"
35,4,21/09/16,,Werder Bremen,Mainz,1,2,A,1,0,H,13,13,7,6,15,14,3,14,2,2,0,0,18,9,"3,00","3,50","2,30","3,00","3,40","2,35","2,75","3,40","2,50","2,88","3,50","2,30","3,01","3,66","2,41","2,88","3,40","2,40","2,90","3,60","2,40","53,00","3,09","2,94","3,73","3,51","2,50","2,35","38,00","1,68","1,62","2,36","2,25","30,00","0,25","1,88","1,82","2,09","2,03","3,25","3,70","2,26","1,91","0,00","2,92",0,0,0,"0,04",0,,0,"2,90","2,90","0,00","99,32%"
36,5,23/09/16,,Dortmund,Freiburg,3,1,H,1,0,H,24,9,5,5,8,27,15,3,2,3,0,0,3,9,"1,18","7,50","15,00","1,20","7,50","13,50","1,17","7,50","15,00","1,20","6,50","13,00","1,21","7,51","16,23","1,18","8,00","15,00","1,18","7,50","13,00","55,00","1,25","1,20","8,26","7,17","16,23","13,83","36,00","1,37","1,34","3,65","3,15","31,00","-2,00","2,01","1,95","2,03","1,91","1,22","7,30","15,00","1,65","0,00","0,00","1,19","1,18","1,18","0,02",0,,0,"1,18",0,"0,00",#N/A
37,5,24/09/16,,Augsburg,Darmstadt,1,0,H,0,0,D,19,4,6,0,7,14,3,5,2,1,0,1,13,14,"1,67","3,75","5,50","1,62","3,80","5,75","1,70","3,70","5,00","1,62","3,75","5,50","1,66","3,95","6,05","1,67","3,60","6,00","1,65","4,00","5,50","54,00","1,70","1,65","4,04","3,81","6,05","5,60","41,00","2,10","2,00","1,85","1,79","32,00","-1,00","2,19","2,12","1,80","1,75","1,65","3,93","6,21","1,83","0,00","0,00","1,66","1,66","1,66","0,01",0,,0,"1,66",0,"0,00",#N/A
38,5,24/09/16,,Ein Frankfurt,Hertha,3,3,D,2,1,H,11,6,4,4,15,13,4,1,4,2,0,0,4,5,"2,25","3,20","3,40","2,40","3,30","3,00","2,40","3,40","2,90","2,30","3,10","3,20","2,41","3,27","3,34","2,45","3,10","3,25","2,38","3,25","3,20","54,00","2,45","2,37","3,40","3,18","3,40","3,20","41,00","2,46","2,33","1,70","1,59","28,00","-0,25","2,06","2,00","1,89","1,85","2,38","3,27","3,40","2,02","0,00","2,39",0,0,0,"0,03",0,,0,"2,40","2,38","0,00","99,79%"
39,5,24/09/16,,Hamburg,Bayern Munich,0,1,A,0,0,D,7,17,1,8,17,12,3,5,2,3,0,0,16,1,"13,00","7,00","1,20","13,00","6,50","1,22","10,00","6,00","1,27","13,00","6,00","1,22","16,30","7,19","1,22","15,00","7,00","1,20","13,00","7,00","1,22","54,00","17,00","14,17","7,19","6,47","1,28","1,22","36,00","1,59","1,54","2,65","2,42","30,00","2,00","1,85","1,78","2,14","2,06","16,15","7,29","1,22","2,56","0,00","13,59",0,0,0,0,0,,"13,59",0,"13,00","0,00","95,69%"
40,5,24/09/16,,Mainz,Leverkusen,2,3,A,2,1,H,9,16,5,6,12,14,6,1,3,2,0,0,7,12,"3,00","3,30","2,40","2,85","3,40","2,45","2,90","3,40","2,40","2,88","3,50","2,38","2,97","3,65","2,44","2,88","3,50","2,45","2,88","3,60","2,40","54,00","3,10","2,92","3,65","3,43","2,52","2,41","41,00","1,80","1,73","2,19","2,08","28,00","0,25","1,84","1,80","2,13","2,06","3,36","3,66","2,23","2,16","0,00","2,90",0,0,0,"0,04",0,,0,"2,88","2,90","0,00","100,00%"
41,5,24/09/16,,Mgladbach,Ingolstadt,2,0,H,1,0,H,7,8,5,2,24,14,1,3,2,3,0,0,8,15,"1,80","3,60","4,75","1,75","3,75","4,75","1,70","3,70","5,00","1,80","3,60","4,50","1,83","3,81","4,71","1,85","3,60","4,50","1,83","3,80","4,33","54,00","1,86","1,81","3,90","3,65","5,00","4,55","41,00","1,85","1,80","2,10","2,00","30,00","-0,75","2,11","2,05","1,85","1,81","2,02","3,36","4,35","1,57","1,81","1,81","1,81","1,80","1,80","0,01",0,,0,"1,80","1,80","0,00","99,72%"
42,5,24/09/16,,Werder Bremen,Wolfsburg,2,1,H,0,0,D,16,11,4,3,17,14,6,2,1,3,0,0,18,10,"3,90","3,75","1,91","4,00","3,80","1,95","3,70","3,50","2,00","3,80","3,75","1,85","4,10","3,90","1,93","4,00","3,40","2,00","3,70","3,90","1,95","54,00","4,10","3,89","3,92","3,69","2,00","1,92","39,00","1,66","1,60","2,42","2,29","27,00","0,50","2,01","1,95","1,95","1,90","3,96","3,87","1,96","1,99","3,90","3,90","3,90","3,90","3,90","0,01",0,,0,"3,90","3,90","0,00","100,13%"
43,5,25/09/16,,FC Koln,RB Leipzig,1,1,D,1,1,D,10,12,2,2,10,16,1,6,1,2,0,0,2,6,"2,30","3,30","3,20","2,35","3,40","3,20","2,50","3,30","2,85","2,30","3,25","3,10","2,36","3,43","3,28","2,38","3,50","3,00","2,38","3,40","3,13","52,00","2,50","2,31","3,50","3,34","3,30","3,16","40,00","1,99","1,90","1,95","1,88","27,00","-0,25","2,04","1,99","1,91","1,87","2,38","3,40","3,28","1,64","0,00","2,34",0,0,0,"0,05",0,,0,"2,36","2,35","0,00","100,64%"
44,5,25/09/16,,Hoffenheim,Schalke 04,2,1,H,2,1,H,14,12,2,5,11,14,2,6,1,1,0,0,11,17,"2,70","3,40","2,60","2,70","3,70","2,55","2,65","3,30","2,65","2,62","3,50","2,50","2,75","3,73","2,57","2,70","3,80","2,45","2,70","3,75","2,50","54,00","2,76","2,68","3,82","3,56","2,65","2,53","36,00","1,65","1,56","2,54","2,38","29,00","0,00","2,03","1,97","1,92","1,87","2,95","3,88","2,36","2,25","2,69","2,69","2,69","2,70","2,70","0,02",0,,0,"2,70","2,70","0,00","100,37%"
45,6,30/09/16,,RB Leipzig,Augsburg,2,1,H,1,1,D,17,6,10,2,15,12,6,3,0,3,0,0,7,11,"1,65","3,75","5,75","1,70","3,60","5,00","1,80","3,60","4,50","1,67","3,60","5,25","1,71","3,84","5,66","1,75","3,50","5,50","1,70","3,80","5,25","54,00","1,80","1,71","3,90","3,67","5,75","5,33","49,00","2,12","2,02","1,84","1,78","32,00","-0,75","1,96","1,91","2,01","1,95","1,78","3,82","5,15","2,13","0,00","0,00","1,71","1,70","1,70","0,01",0,,0,"1,70",0,"0,00",#N/A
46,6,01/10/16,,Bayern Munich,FC Koln,1,1,D,1,0,H,27,5,3,2,4,12,10,3,1,2,0,0,1,3,"1,17","7,00","19,00","1,16","7,00","15,50","1,18","7,50","13,00","1,17","7,50","19,00","1,17","8,49","21,06","1,17","8,00","17,00","1,15","8,50","18,00","54,00","1,23","1,16","8,95","7,52","23,00","18,83","41,00","1,54","1,49","2,75","2,54","33,00","-2,00","1,87","1,83","2,08","2,03","1,23","6,84","16,35","1,58","0,00","0,00",0,0,0,"0,01",0,,0,"1,17",0,"0,00",#N/A
