MatchID,Matchday,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,CurrentRankHT,CurrentRankAT,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,"B365>2,5","B365<2,5","P>2,5","P<2,5","Max>2,5","Max<2,5","Avg>2,5","Avg<2,5",AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,"B365C>2,5","B365C<2,5","PC>2,5","PC<2,5","MaxC>2,5","MaxC<2,5","AvgC>2,5","AvgC<2,5",AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Historic,IF [ H ] w/Great Odds,"All Bets ""Great Odds""",If [ H ] weighted Odds,If [ H ] median Odds,If [ H ] small Spread,All small Spread,If [ H ] big spread,All big spread,Smart Spread Odds ,"Weighted to Median
(Nearest)","Weighted to Median
(Nearest) Relative","If Higher than
Pinnacle"
10,2,21/08/2021,14:30,Bochum,Mainz,2,0,H,1,0,H,9,16,5,3,15,19,2,7,4,3,0,0,13,5,"2,75","3,70","2,75","2,66","3,51","2,60","2,62","3,50","2,62","2,60","3,50","2,60","2,65","3,50","2,55","2,74","3,59","2,64","2,62","3,50","2,55","2,70","3,50","2,55","2,75","3,70","2,75","2,66","3,51","2,60","1,80","2,00","1,81","2,11","1,82","2,14","1,77","2,07","0,00","2,01","1,92","2,00","1,93","2,02","1,94","1,97","1,91","2,90","3,50","2,40","2,80","3,40","2,50","2,85","3,35","2,50","3,18","3,46","2,39","2,80","3,40","2,45","2,80","3,50","2,45","3,18","3,60","2,65","2,90","3,41","2,47","1,90","1,90","1,89","2,02","1,94","2,07","1,87","1,96","0,25","1,82","2,11","1,88","2,05","1,88","2,16","1,78","2,11","2,22","2,65","2,65","2,65","2,64","2,65","0,03","0,00","0,00","2,64","2,65","100,09%","0,00"
11,2,21/08/2021,14:30,Ein Frankfurt,Augsburg,0,0,D,0,0,D,20,4,5,0,8,10,6,1,3,3,0,0,16,18,"1,65","4,54","5,40","1,61","4,38","5,10","1,57","4,50","5,25","1,62","4,25","5,00","1,60","4,40","5,00","1,65","4,48","5,16","1,60","4,20","5,00","1,57","4,50","5,25","1,65","4,54","5,40","1,61","4,38","5,10","1,53","2,50","1,58","2,53","1,59","2,53","1,56","2,44","-1,00","2,03","1,90","2,05","1,88","2,05","1,92","2,00","1,87","1,57","4,50","5,00","1,60","4,25","5,25","1,65","4,30","4,80","1,66","4,37","5,16","1,60","4,20","5,25","1,60","4,40","5,00","1,67","4,62","5,50","1,62","4,34","5,11","1,57","2,37","1,57","2,54","1,63","2,58","1,56","2,44","-1,00","2,08","1,85","2,09","1,85","2,09","1,90","2,03","1,85","1,83","0,00","0,00","0,00","0,00","0,00","0,01","0,00","0,00","1,60","0,00",#N/A,"0,00"
12,2,21/08/2021,14:30,Freiburg,Dortmund,2,1,H,1,0,H,8,19,4,2,14,14,0,10,1,4,0,0,12,3,"5,75","4,84","1,59","5,50","4,59","1,55","5,50","4,75","1,50","5,50","4,50","1,55","5,50","4,60","1,55","5,67","4,73","1,57","5,50","4,40","1,53","5,25","4,75","1,53","5,75","4,84","1,59","5,50","4,59","1,55","1,50","2,62","1,50","2,72","1,53","2,75","1,48","2,65","1,00","2,01","1,92","2,02","1,91","2,06","1,92","1,99","1,88","4,20","4,50","1,70","4,50","4,10","1,70","4,90","4,50","1,60","4,49","4,15","1,79","4,33","4,20","1,70","4,20","4,33","1,73","5,00","4,58","1,82","4,55","4,22","1,71","1,53","2,50","1,56","2,59","1,56","2,72","1,52","2,55","0,75","1,93","2,00","1,93","1,99","2,08","2,02","1,96","1,90","2,18","5,50","5,50","5,50","5,50","5,50","0,00","0,00","0,00","5,50","5,50","100,00%","0,00"
13,2,21/08/2021,14:30,Greuther Furth,Bielefeld,1,1,D,0,1,A,20,9,5,2,12,15,5,0,4,2,0,1,17,11,"2,67","3,50","2,90","2,57","3,39","2,77","2,55","3,40","2,70","2,55","3,40","2,75","2,55","3,35","2,75","2,62","3,50","2,82","2,60","3,30","2,70","2,55","3,40","2,75","2,67","3,50","2,90","2,57","3,39","2,77","2,00","1,80","2,02","1,89","2,06","1,91","1,99","1,84","0,00","1,90","2,03","1,89","2,03","1,90","2,04","1,88","2,00","2,50","3,40","2,75","2,55","3,40","2,75","2,60","3,40","2,70","2,65","3,51","2,79","2,55","3,30","2,75","2,55","3,50","2,70","2,67","3,55","2,85","2,58","3,41","2,74","1,80","2,00","1,87","2,04","1,95","2,11","1,86","1,97","0,00","1,92","2,01","1,91","2,01","1,93","2,04","1,89","1,98","2,21","0,00","2,56","0,00","0,00","0,00","0,02","0,00","0,00","2,55","2,55","99,61%","0,00"
14,2,21/08/2021,14:30,Hertha,Wolfsburg,1,2,A,0,0,D,12,12,4,3,12,21,4,4,1,2,0,0,15,6,"3,25","3,60","2,44","3,06","3,44","2,33","3,00","3,40","2,37","2,95","3,50","2,35","3,05","3,45","2,30","3,21","3,51","2,35","3,10","3,30","2,30","3,00","3,50","2,30","3,25","3,60","2,44","3,06","3,44","2,33","1,80","2,00","1,89","2,01","1,89","2,06","1,83","2,00","0,25","1,88","2,05","1,90","2,02","1,90","2,08","1,85","2,01","3,30","3,50","2,15","3,30","3,40","2,20","3,30","3,45","2,20","3,41","3,55","2,24","3,20","3,30","2,25","3,20","3,60","2,20","3,45","3,60","2,30","3,28","3,45","2,23","1,90","1,90","1,93","1,98","1,95","2,07","1,90","1,93","0,25","1,99","1,94","1,99","1,93","1,99","1,97","1,94","1,93","2,58","0,00","3,04","0,00","0,00","0,00","0,04","0,00","0,00","3,03","3,05","100,25%","0,00"
15,2,21/08/2021,17:30,Leverkusen,Mgladbach,4,0,H,2,0,H,13,11,6,6,9,11,7,3,4,2,0,0,8,9,"2,41","3,85","3,06","2,32","3,62","2,95","2,20","3,75","3,00","2,25","3,70","3,00","2,35","3,55","2,95","2,39","3,71","3,00","2,30","3,60","2,90","2,30","3,70","2,80","2,41","3,85","3,06","2,32","3,62","2,95","1,57","2,37","1,61","2,46","1,65","2,46","1,59","2,38","-0,25","2,05","1,88","2,07","1,86","2,07","1,90","2,02","1,86","2,10","3,60","3,20","2,30","3,60","2,95","2,30","3,50","3,00","2,23","3,69","3,30","2,10","3,60","3,30","2,25","3,60","3,10","2,45","3,75","3,60","2,27","3,57","3,10","1,61","2,30","1,64","2,38","1,67","2,50","1,63","2,31","-0,25","1,97","1,96","1,93","1,99","2,09","2,02","1,97","1,90","1,83","2,31","2,31","2,31","2,30","2,31","0,02","0,00","0,00","2,30","2,30","99,57%","0,00"
16,2,22/08/2021,14:30,Hoffenheim,Union Berlin,2,2,D,2,1,H,7,11,3,8,8,11,6,5,1,3,0,1,2,7,"2,15","3,77","3,84","2,06","3,58","3,58","2,00","3,60","3,60","2,00","3,60","3,70","2,00","3,65","3,55","2,06","3,70","3,75","2,05","3,40","3,60","2,05","3,60","3,40","2,15","3,77","3,84","2,06","3,58","3,58","1,72","2,10","1,78","2,15","1,83","2,19","1,76","2,08","-0,50","2,06","1,87","2,06","1,88","2,10","1,88","2,06","1,83","1,85","3,75","4,20","1,85","3,70","4,20","1,83","3,75","4,20","1,85","3,81","4,49","1,83","3,60","4,20","1,83","3,80","4,10","1,95","3,90","4,55","1,87","3,71","4,18","1,72","2,10","1,80","2,11","1,90","2,13","1,78","2,06","-0,50","1,85","2,08","1,85","2,08","1,92","2,09","1,87","2,01","1,57","0,00","2,04","0,00","0,00","0,00","0,04","0,00","0,00","2,03","2,05","100,37%","0,00"
17,2,22/08/2021,16:30,Bayern Munich,FC Koln,3,2,H,0,0,D,18,10,6,3,14,10,3,4,1,1,0,0,10,4,"1,16","11,00","23,59","1,13","9,35","19,76","1,11","11,00","16,00","1,12","9,75","18,50","1,15","8,75","17,00","1,13","9,87","23,59","1,12","8,50","21,00","1,12","9,00","18,00","1,16","11,00","23,59","1,13","9,35","19,76","1,28","3,75","1,31","3,64","1,34","3,90","1,29","3,61","-2,50","2,05","1,88","2,04","1,88","2,08","1,92","2,01","1,86","1,12","9,00","17,00","1,11","10,50","18,00","1,15","10,00","15,00","1,13","10,75","23,50","1,11","9,00","19,00","1,10","11,00","19,00","1,15","11,00","24,00","1,12","10,05","19,71","1,20","4,50","1,20","4,74","1,26","5,40","1,19","4,68","-2,75","2,07","1,86","2,06","1,84","2,09","1,97","2,04","1,84","1,73","0,00","0,00","1,13","1,12","1,13","0,01","0,00","0,00","1,12","0,00",#N/A,"0,00"
18,3,27/08/2021,19:30,Dortmund,Hoffenheim,3,2,H,0,0,D,23,9,13,5,9,12,4,7,2,3,0,0,7,2,"1,48","5,75","7,20","1,44","5,23","6,51","1,40","5,50","6,50","1,42","5,00","6,75","1,45","5,25","6,00","1,47","5,30","6,50","1,42","5,00","6,50","1,40","5,25","6,50","1,48","5,75","7,20","1,44","5,23","6,51","1,30","3,50","1,33","3,54","1,35","3,70","1,32","3,44","-1,25","1,89","2,04","1,91","2,01","1,93","2,11","1,85","2,02","1,36","5,25","7,00","1,42","5,50","6,00","1,45","5,25","6,00","1,40","6,00","6,90","1,42","5,25","6,00","1,40","5,50","6,50","1,48","6,00","7,70","1,41","5,55","6,57","1,30","3,50","1,27","4,08","1,35","4,08","1,31","3,50","-1,25","1,81","2,13","1,80","2,13","1,93","2,13","1,83","2,05","1,80","0,00","0,00","1,43","1,42","1,43","0,02","0,00","0,00","1,42","0,00",#N/A,"0,00"
19,3,28/08/2021,14:30,Augsburg,Leverkusen,1,4,A,1,2,A,13,13,4,5,12,10,4,4,0,1,0,0,17,3,"5,10","4,08","1,79","4,75","3,87","1,74","4,75","3,80","1,72","4,50","3,90","1,75","4,70","3,85","1,73","5,08","3,90","1,75","4,75","3,75","1,72","4,50","3,90","1,73","5,10","4,08","1,79","4,75","3,87","1,74","1,80","2,00","1,83","2,07","1,85","2,12","1,79","2,06","0,75","1,95","1,98","1,96","1,96","1,96","2,00","1,92","1,95","5,25","4,00","1,65","5,25","3,90","1,65","4,80","3,95","1,70","4,98","4,13","1,72","5,00","3,80","1,67","4,80","4,00","1,67","5,67","4,30","1,74","5,00","4,04","1,68","1,66","2,20","1,69","2,29","1,75","2,37","1,70","2,19","0,75","2,04","1,89","2,01","1,91","2,15","1,91","2,02","1,86","2,63","0,00","4,74","0,00","0,00","0,00","0,03","0,00","0,00","4,73","4,75","100,26%","0,00"
20,3,28/08/2021,14:30,Bielefeld,Ein Frankfurt,1,1,D,0,1,A,14,12,5,3,13,17,4,4,0,3,0,0,13,14,"3,56","3,80","2,18","3,41","3,63","2,11","3,30","3,60","2,10","3,40","3,80","2,05","3,40","3,60","2,10","3,52","3,70","2,13","3,40","3,50","2,10","3,30","3,70","2,05","3,56","3,80","2,18","3,41","3,63","2,11","1,80","2,00","1,83","2,07","1,85","2,12","1,80","2,03","0,25","2,07","1,86","2,08","1,85","2,09","1,88","2,05","1,83","3,40","3,60","2,05","3,40","3,60","2,10","3,25","3,45","2,20","3,47","3,60","2,19","3,40","3,50","2,10","3,25","3,70","2,10","3,71","3,70","2,25","3,40","3,56","2,13","1,80","2,00","1,81","2,10","1,88","2,15","1,80","2,04","0,25","2,02","1,91","2,03","1,89","2,14","1,94","2,02","1,86","2,29","0,00","3,41","0,00","0,00","0,00","0,01","0,00","0,00","3,40","3,40","99,85%","0,00"
21,3,28/08/2021,14:30,FC Koln,Bochum,2,1,H,0,0,D,21,10,5,1,11,21,5,5,2,1,0,0,8,9,"1,93","3,88","4,30","1,88","3,73","4,11","1,83","3,75","4,20","1,85","3,75","4,10","1,85","3,75","4,00","1,89","3,83","4,28","1,85","3,50","4,20","1,85","3,75","3,90","1,93","3,88","4,30","1,88","3,73","4,11","1,72","2,10","1,76","2,17","1,83","2,18","1,76","2,10","-0,50","1,90","2,03","1,89","2,04","1,92","2,04","1,88","2,00","1,72","3,75","4,75","1,65","4,10","5,00","1,75","3,85","4,50","1,78","3,98","4,78","1,67","3,90","4,80","1,70","4,10","4,60","1,83","4,25","5,44","1,72","3,97","4,77","1,61","2,30","1,68","2,31","1,75","2,47","1,65","2,27","-0,75","1,98","1,95","1,99","1,93","1,99","2,12","1,90","1,97","1,83","1,87","1,87","1,87","1,85","1,87","0,03","0,00","0,00","1,85","1,85","99,20%","0,00"
22,3,28/08/2021,14:30,Mainz,Greuther Furth,3,0,H,2,0,H,17,8,9,1,21,14,7,4,2,2,0,0,11,15,"1,76","4,20","5,50","1,71","3,97","4,90","1,66","4,00","5,00","1,70","4,00","4,75","1,70","4,00","4,70","1,74","4,04","5,01","1,70","3,80","4,75","1,70","4,00","4,60","1,76","4,20","5,50","1,71","3,97","4,90","1,72","2,10","1,77","2,16","1,77","2,24","1,72","2,16","-0,75","1,92","2,01","1,93","2,00","1,98","2,02","1,90","1,98","1,55","4,20","6,50","1,57","4,33","5,50","1,65","3,90","5,25","1,57","4,44","6,11","1,53","4,20","6,00","1,55","4,40","5,50","1,67","4,50","6,54","1,57","4,27","5,75","1,57","2,37","1,58","2,52","1,70","2,52","1,60","2,37","-1,00","1,94","1,99","1,94","1,98","2,05","2,03","1,94","1,93","1,63","1,71","1,71","1,71","1,70","1,71","0,01","0,00","0,00","1,70","1,70","99,71%","0,00"
23,3,28/08/2021,14:30,Stuttgart,Freiburg,2,3,A,2,3,A,17,14,7,7,10,14,8,5,2,1,0,0,10,5,"2,30","3,83","3,40","2,23","3,53","3,22","2,15","3,60","3,20","2,15","3,60","3,30","2,25","3,45","3,20","2,28","3,54","3,32","2,20","3,40","3,25","2,20","3,60","3,10","2,30","3,83","3,40","2,23","3,53","3,22","1,72","2,10","1,78","2,14","1,78","2,21","1,74","2,13","-0,25","1,96","1,97","1,95","1,97","1,97","1,99","1,94","1,93","2,05","3,60","3,40","2,10","3,60","3,40","2,20","3,45","3,25","2,14","3,69","3,52","2,15","3,40","3,30","2,10","3,75","3,25","2,20","3,75","3,53","2,14","3,58","3,36","1,61","2,30","1,65","2,35","1,70","2,47","1,66","2,26","-0,25","1,85","2,08","1,85","2,08","1,89","2,09","1,85","2,02","1,98","0,00","2,22","0,00","0,00","0,00","0,03","0,00","0,00","2,20","2,20","99,32%","0,00"
24,3,28/08/2021,17:30,Bayern Munich,Hertha,5,0,H,2,0,H,17,8,6,3,4,5,8,3,0,0,0,0,4,18,"1,21","9,00","17,00","1,18","7,96","14,67","1,14","9,00","15,00","1,19","7,75","13,00","1,17","8,25","14,00","1,19","7,84","15,93","1,16","7,50","15,00","1,15","8,00","15,00","1,21","9,00","17,00","1,18","7,96","14,67","1,25","4,00","1,26","4,04","1,31","4,20","1,26","3,84","-2,25","1,94","1,99","1,93","1,97","2,00","2,00","1,94","1,93","1,14","9,00","15,00","1,17","8,00","13,50","1,20","7,50","13,00","1,17","8,75","18,51","1,14","8,00","17,00","1,15","8,50","15,00","1,20","10,00","20,50","1,16","8,69","15,90","1,22","4,33","1,25","4,21","1,29","4,33","1,25","3,97","-2,25","1,86","2,07","1,86","2,05","2,04","2,09","1,89","1,98","1,77","0,00","0,00","1,17","1,17","1,17","0,01","0,00","0,00","1,17","0,00",#N/A,"0,00"
25,3,29/08/2021,14:30,Union Berlin,Mgladbach,2,1,H,2,0,H,12,18,4,5,15,6,4,8,2,0,0,0,12,16,"2,81","3,46","2,95","2,58","3,30","2,82","2,45","3,25","2,90","2,60","3,25","2,80","2,55","3,30","2,80","2,62","3,36","2,93","2,55","3,20","2,80","2,50","3,40","2,75","2,81","3,46","2,95","2,58","3,30","2,82","1,80","2,00","1,87","2,04","1,88","2,11","1,82","2,02","0,00","1,85","2,08","1,85","2,08","1,92","2,08","1,86","2,02","2,55","3,40","2,70","2,50","3,25","2,90","2,60","3,30","2,75","2,61","3,41","2,90","2,50","3,25","2,80","2,55","3,40","2,75","2,67","3,49","2,95","2,56","3,31","2,83","1,80","2,00","1,86","2,05","1,98","2,10","1,86","1,97","0,00","1,87","2,06","1,86","2,07","1,91","2,07","1,86","2,03","2,51","2,57","2,57","2,57","2,55","2,57","0,03","0,00","0,00","2,55","2,55","99,42%","0,00"
