Matchday,Team,Rank
7,Werder Bremen,11
8,Hoffenheim,11
9,Hertha,11
10,Hertha,11
11,Union Berlin,11
12,Union Berlin,11
13,Union Berlin,11
14,Ein Frankfurt,11
15,Augsburg,11
16,Union Berlin,11
17,Union Berlin,11
18,Ein Frankfurt,11
19,Union Berlin,11
20,Ein Frankfurt,11
21,Union Berlin,11
22,Augsburg,11
23,Ein Frankfurt,11
24,FC Koln,11
25,Union Berlin,11
26,Hertha,11
27,Hertha,11
28,FC Koln,11
29,Ein Frankfurt,11
30,Ein Frankfurt,11
31,Hertha,11
32,Hertha,11
33,Schalke 04,11
34,Union Berlin,11
1,Paderborn,12
2,Schalke 04,12
3,Fortuna Dusseldorf,12
4,Union Berlin,12
5,Augsburg,12
6,Hoffenheim,12
7,Hoffenheim,12
8,Werder Bremen,12
9,Werder Bremen,12
10,Werder Bremen,12
11,Hertha,12
12,Augsburg,12
13,Mainz,12
14,Augsburg,12
15,Ein Frankfurt,12
16,Ein Frankfurt,12
17,Hertha,12
18,Union Berlin,12
19,Augsburg,12
20,Union Berlin,12
21,Augsburg,12
22,Union Berlin,12
23,Augsburg,12
24,Ein Frankfurt,12
25,Ein Frankfurt,12
26,Union Berlin,12
27,Augsburg,12
28,Augsburg,12
29,FC Koln,12
30,FC Koln,12
31,FC Koln,12
32,Union Berlin,12
33,Union Berlin,12
34,Schalke 04,12
1,FC Koln,13
2,Augsburg,13
3,Werder Bremen,13
4,Hoffenheim,13
5,Fortuna Dusseldorf,13
6,Augsburg,13
7,Mainz,13
8,Fortuna Dusseldorf,13
9,Mainz,13
10,Fortuna Dusseldorf,13
11,Fortuna Dusseldorf,13
12,Mainz,13
13,Werder Bremen,13
14,Mainz,13
15,Hertha,13
16,Hertha,13
17,Ein Frankfurt,13
18,FC Koln,13
19,Hertha,13
20,Hertha,13
21,FC Koln,13
22,Hertha,13
23,FC Koln,13
24,Augsburg,13
25,Hertha,13
26,Ein Frankfurt,13
27,Union Berlin,13
28,Union Berlin,13
29,Augsburg,13
30,Augsburg,13
31,Augsburg,13
32,FC Koln,13
33,Mainz,13
34,Mainz,13
1,Hoffenheim,14
2,Union Berlin,14
3,FC Koln,14
4,Augsburg,14
5,Union Berlin,14
6,Fortuna Dusseldorf,14
7,Augsburg,14
8,Union Berlin,14
9,Fortuna Dusseldorf,14
10,Union Berlin,14
11,Werder Bremen,14
12,Werder Bremen,14
13,Augsburg,14
14,Werder Bremen,14
15,Mainz,14
16,Mainz,14
17,Mainz,14
18,Hertha,14
19,FC Koln,14
20,FC Koln,14
21,Hertha,14
22,FC Koln,14
23,Hertha,14
24,Hertha,14
25,Augsburg,14
26,Augsburg,14
27,Ein Frankfurt,14
28,Ein Frankfurt,14
29,Union Berlin,14
30,Union Berlin,14
31,Union Berlin,14
32,Augsburg,14
33,FC Koln,14
34,FC Koln,14
1,Werder Bremen,15
2,Werder Bremen,15
3,Paderborn,15
4,FC Koln,15
5,Hertha,15
6,Union Berlin,15
7,Fortuna Dusseldorf,15
8,FC Koln,15
9,Union Berlin,15
10,Mainz,15
11,Augsburg,15
12,Hertha,15
13,Fortuna Dusseldorf,15
14,Hertha,15
15,Werder Bremen,15
16,FC Koln,15
17,FC Koln,15
18,Mainz,15
19,Mainz,15
20,Mainz,15
21,Mainz,15
22,Mainz,15
23,Mainz,15
24,Mainz,15
25,Mainz,15
26,Mainz,15
27,Mainz,15
28,Mainz,15
29,Mainz,15
30,Mainz,15
31,Mainz,15
32,Mainz,15
33,Augsburg,15
34,Augsburg,15
1,Mainz,16
2,Paderborn,16
3,Augsburg,16
4,Mainz,16
5,FC Koln,16
6,Mainz,16
7,Union Berlin,16
8,Augsburg,16
9,FC Koln,16
10,Augsburg,16
11,Mainz,16
12,Fortuna Dusseldorf,16
13,Hertha,16
14,Fortuna Dusseldorf,16
15,Fortuna Dusseldorf,16
16,Werder Bremen,16
17,Fortuna Dusseldorf,16
18,Werder Bremen,16
19,Werder Bremen,16
20,Werder Bremen,16
21,Fortuna Dusseldorf,16
22,Fortuna Dusseldorf,16
23,Fortuna Dusseldorf,16
24,Fortuna Dusseldorf,16
25,Fortuna Dusseldorf,16
26,Fortuna Dusseldorf,16
27,Fortuna Dusseldorf,16
28,Fortuna Dusseldorf,16
29,Fortuna Dusseldorf,16
30,Fortuna Dusseldorf,16
31,Fortuna Dusseldorf,16
32,Fortuna Dusseldorf,16
33,Fortuna Dusseldorf,16
34,Werder Bremen,16
1,Augsburg,17
2,FC Koln,17
3,Hertha,17
4,Paderborn,17
5,Mainz,17
6,FC Koln,17
7,FC Koln,17
8,Mainz,17
9,Augsburg,17
10,FC Koln,17
11,FC Koln,17
12,FC Koln,17
13,FC Koln,17
14,Paderborn,17
15,FC Koln,17
16,Fortuna Dusseldorf,17
17,Werder Bremen,17
18,Fortuna Dusseldorf,17
19,Paderborn,17
20,Fortuna Dusseldorf,17
21,Werder Bremen,17
22,Werder Bremen,17
23,Werder Bremen,17
24,Werder Bremen,17
25,Werder Bremen,17
26,Werder Bremen,17
27,Werder Bremen,17
28,Werder Bremen,17
29,Werder Bremen,17
30,Werder Bremen,17
31,Werder Bremen,17
32,Werder Bremen,17
33,Werder Bremen,17
34,Fortuna Dusseldorf,17
1,Union Berlin,18
2,Mainz,18
3,Mainz,18
4,Hertha,18
5,Paderborn,18
6,Paderborn,18
7,Paderborn,18
8,Paderborn,18
9,Paderborn,18
10,Paderborn,18
11,Paderborn,18
12,Paderborn,18
13,Paderborn,18
14,FC Koln,18
15,Paderborn,18
16,Paderborn,18
17,Paderborn,18
18,Paderborn,18
19,Fortuna Dusseldorf,18
20,Paderborn,18
21,Paderborn,18
22,Paderborn,18
23,Paderborn,18
24,Paderborn,18
25,Paderborn,18
26,Paderborn,18
27,Paderborn,18
28,Paderborn,18
29,Paderborn,18
30,Paderborn,18
31,Paderborn,18
32,Paderborn,18
33,Paderborn,18
34,Paderborn,18
