MatchID,Matchday,Date,,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,CurrentRankHT,CurrentRankAT,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,"BbMx>2,5","BbAv>2,5","BbMx<2,5","BbAv<2,5",BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Historic,IF [ H ] w/Great Odds,"All Bets ""Great Odds""",If [ H ] weighted Odds,If [ H ] median Odds,If [ H ] small Spread,All small Spread,If [ H ] big spread,,All big spread,All Small Spread,"Weighted to Median
(Nearest)",Higher Than Pinnacle,"Weighted to Median
(Nearest) / Relative"
10,2,22/08/15,,Ein Frankfurt,Augsburg,1,1,D,0,1,A,11,14,3,4,17,21,7,4,2,3,0,0,11,13,"2,25","3,40","3,25","2,25","3,40","3,00","2,20","3,30","3,10","2,20","3,50","3,30","2,23","3,55","3,44","2,25","3,20","3,30","2,20","3,60","3,30","40,00","2,25","2,18","3,65","3,43","3,70","3,26","38,00","1,88","1,78","2,10","2,00","26,00","-0,25","1,93","1,88","2,03","1,96","2,30","3,52","3,33","1,77","0,00","2,21","0,00","0,00","0,00","0,05","0,00",,"0,00","2,23","2,20","0,00","99,77%"
11,2,22/08/15,,FC Koln,Wolfsburg,1,1,D,1,0,H,9,15,6,7,15,11,2,4,2,1,0,0,4,6,"4,20","3,80","1,83","3,90","3,60","1,87","3,80","3,45","1,90","4,20","3,75","1,85","4,40","3,77","1,89","4,20","3,50","1,85","4,20","3,80","1,91","40,00","4,40","4,13","3,90","3,63","1,91","1,86","38,00","1,80","1,72","2,20","2,09","27,00","0,50","2,06","1,99","1,90","1,86","3,45","3,67","2,19","2,22","0,00","4,17","0,00","0,00","0,00","0,07","0,00",,"0,00","4,20","4,20","0,00","100,84%"
12,2,22/08/15,,Hamburg,Stuttgart,3,2,H,1,2,A,14,12,5,4,18,22,0,5,3,3,0,1,18,15,"2,88","3,50","2,40","2,80","3,30","2,45","2,55","3,40","2,55","2,80","3,50","2,50","2,99","3,52","2,49","2,90","3,20","2,50","2,90","3,60","2,45","40,00","3,01","2,85","3,60","3,40","2,60","2,43","38,00","1,82","1,74","2,17","2,07","26,00","0,00","2,17","2,07","1,82","1,76","2,87","3,58","2,55","1,99","2,87","2,87","2,87","2,88","2,88","0,03","0,00",,"0,00","2,88","2,88","0,00","100,52%"
13,2,22/08/15,,Hannover,Leverkusen,0,1,A,0,1,A,6,11,3,4,15,21,3,8,0,0,0,0,10,5,"4,20","3,75","1,83","4,00","3,60","1,85","3,75","3,50","1,90","4,50","3,80","1,80","4,65","3,88","1,83","4,20","3,50","1,85","4,50","3,80","1,85","40,00","4,65","4,35","4,00","3,68","1,90","1,80","38,00","1,84","1,76","2,11","2,03","26,00","0,50","2,14","2,05","1,85","1,79","4,65","3,85","1,83","2,19","0,00","4,28","0,00","0,00","0,00","0,15","0,00",,"0,00","4,20","4,20","0,00","98,25%"
14,2,22/08/15,,Hoffenheim,Bayern Munich,1,2,A,1,1,D,2,5,1,2,7,2,1,2,0,0,0,0,12,1,"9,50","6,00","1,25","9,00","5,25","1,33","8,00","5,00","1,33","9,00","5,50","1,33","10,19","6,23","1,31","9,00","5,50","1,30","11,00","6,00","1,30","40,00","11,00","9,77","6,50","5,73","1,33","1,29","38,00","1,45","1,41","3,00","2,82","26,00","1,50","2,15","2,06","1,84","1,79","14,58","7,11","1,23","2,64","0,00","9,39","0,00","0,00","0,00","0,00","0,00",,"9,39","0,00","9,50","0,00","101,23%"
15,2,22/08/15,,Schalke 04,Darmstadt,1,1,D,0,1,A,21,9,5,3,16,18,6,6,1,2,0,0,3,9,"1,44","4,50","7,50","1,45","4,33","6,75","1,45","4,00","7,00","1,44","4,33","8,00","1,45","4,91","7,93","1,44","4,20","8,00","1,45","4,80","7,00","40,00","1,45","1,42","5,00","4,59","9,00","7,54","37,00","1,69","1,64","2,34","2,22","26,00","-1,00","1,74","1,69","2,28","2,20","1,50","4,59","7,50","1,52","0,00","0,00","0,00","0,00","0,00","0,03","0,00",,"0,00","1,45","0,00","0,00",#N/A
16,2,23/08/15,,Ingolstadt,Dortmund,0,4,A,0,0,D,3,18,2,8,18,16,1,4,2,3,0,0,8,2,"7,00","4,50","1,45","6,25","4,33","1,48","6,10","4,00","1,50","7,50","4,50","1,44","7,27","4,61","1,50","7,00","4,50","1,44","7,00","4,60","1,50","40,00","8,00","7,08","5,00","4,38","1,50","1,46","38,00","1,77","1,70","2,20","2,12","26,00","1,25","1,86","1,82","2,11","2,03","7,15","4,54","1,52","3,56","0,00","7,04","0,00","0,00","0,00","0,08","0,00",,"0,00","7,00","7,00","0,00","99,43%"
17,2,23/08/15,,Mgladbach,Mainz,1,2,A,0,1,A,15,13,6,4,12,12,3,0,2,1,0,0,17,14,"1,67","4,00","5,00","1,70","3,70","4,75","1,65","3,60","5,10","1,70","3,80","5,25","1,71","4,04","5,36","1,70","3,80","4,80","1,73","4,00","5,00","39,00","1,73","1,68","4,20","3,84","5,36","4,98","38,00","1,84","1,77","2,11","2,01","26,00","-0,50","1,71","1,67","2,31","2,23","1,81","3,81","4,90","1,95","0,00","0,00","0,00","0,00","0,00","0,02","0,00",,"0,00","1,70","0,00","0,00",#N/A
18,3,28/08/15,,Wolfsburg,Schalke 04,3,0,H,1,0,H,9,12,5,1,12,16,2,3,1,2,0,0,6,4,"2,00","3,80","3,50","2,00","3,30","3,70","2,00","3,30","3,60","2,00","3,60","3,80","2,02","3,80","3,81","1,95","3,80","3,50","2,05","3,80","3,60","37,00","2,10","2,00","3,80","3,63","3,83","3,60","31,00","1,65","1,60","2,42","2,28","25,00","-0,50","2,10","2,01","1,92","1,84","2,13","3,71","3,55","1,93","2,00","2,00","2,00","2,00","2,00","0,00","0,00",,"0,00","2,00","2,00","0,00","100,00%"
19,3,29/08/15,,Augsburg,Ingolstadt,0,1,A,0,0,D,10,16,2,3,22,16,3,4,3,3,0,0,14,9,"2,00","3,40","3,80","2,00","3,30","3,75","2,00","3,30","3,60","1,95","3,40","4,20","2,01","3,47","4,28","2,00","3,25","4,00","2,05","3,40","4,00","37,00","2,05","1,97","3,47","3,35","4,35","3,96","34,00","2,17","2,11","1,78","1,71","25,00","-0,50","2,03","1,98","1,92","1,86","1,84","3,65","4,94","1,88","0,00","1,99","0,00","0,00","0,00","0,03","0,00",,"0,00","2,00","2,00","0,00","100,76%"
20,3,29/08/15,,Bayern Munich,Leverkusen,3,0,H,1,0,H,14,10,6,4,12,14,7,5,2,3,0,0,2,3,"1,33","5,25","9,00","1,30","5,25","9,00","1,33","5,00","8,00","1,33","5,50","9,00","1,35","5,57","10,19","1,33","5,00","9,00","1,33","5,75","9,50","37,00","1,35","1,31","6,00","5,28","10,50","9,39","28,00","1,61","1,56","2,55","2,36","25,00","-1,50","2,03","1,94","2,00","1,90","1,38","5,35","9,13","1,83","0,00","0,00","1,32","1,33","1,33","0,02","0,00",,"0,00","1,33","0,00","0,00",#N/A
21,3,29/08/15,,Darmstadt,Hoffenheim,0,0,D,0,0,D,5,15,1,2,13,16,4,6,3,2,0,0,11,16,"3,00","3,30","2,40","2,75","3,30","2,50","2,65","3,30","2,50","3,00","3,40","2,38","3,03","3,49","2,48","2,88","3,30","2,45","2,90","3,50","2,45","37,00","3,25","2,91","3,50","3,36","2,50","2,40","35,00","1,95","1,85","2,02","1,92","23,00","0,25","1,84","1,79","2,13","2,06","3,11","3,46","2,44","2,38","0,00","2,91","0,00","0,00","0,00","0,01","0,00",,"0,00","2,90","2,90","0,00","99,83%"
22,3,29/08/15,,FC Koln,Hamburg,2,1,H,0,0,D,6,17,3,7,17,9,3,8,3,2,0,1,5,10,"1,83","3,50","4,50","1,83","3,50","4,20","1,90","3,45","3,80","1,83","3,60","4,50","1,83","3,70","4,93","1,83","3,40","4,50","1,85","3,80","4,50","37,00","1,90","1,81","3,80","3,58","4,93","4,43","35,00","2,02","1,86","2,02","1,93","24,00","-0,75","2,10","2,03","1,87","1,81","1,81","3,82","4,88","2,13","0,00","0,00","1,82","1,83","1,83","0,02","0,00",,"0,00","1,83","0,00","0,00",#N/A
23,3,29/08/15,,Mainz,Hannover,3,0,H,2,0,H,18,11,6,4,9,13,8,5,0,2,0,0,8,13,"2,00","3,50","3,80","1,95","3,40","3,80","2,00","3,30","3,60","2,00","3,50","3,80","2,03","3,61","3,99","2,00","3,25","4,00","2,00","3,60","3,90","37,00","2,04","1,97","3,65","3,47","4,33","3,80","35,00","2,02","1,88","1,99","1,90","25,00","-0,50","2,05","1,97","1,92","1,87","2,08","3,63","3,80","2,05","0,00","0,00","1,99","2,00","2,00","0,03","0,00",,"0,00","2,00","0,00","0,00",#N/A
24,3,29/08/15,,Stuttgart,Ein Frankfurt,1,4,A,1,2,A,15,6,4,4,19,17,6,1,3,3,1,0,17,12,"1,95","3,60","3,80","1,95","3,40","3,80","2,00","3,30","3,60","1,95","3,75","3,80","1,96","3,91","3,93","1,95","3,50","3,80","1,95","3,90","3,75","37,00","2,00","1,93","3,91","3,68","4,00","3,74","28,00","1,60","1,54","2,56","2,39","25,00","-0,50","1,97","1,92","1,99","1,92","1,93","3,81","4,19","1,91","0,00","1,94","0,00","0,00","0,00","0,02","0,00",,"0,00","1,95","1,95","0,00","100,52%"
25,3,30/08/15,,Dortmund,Hertha,3,1,H,1,0,H,15,4,6,4,16,12,5,1,0,2,0,0,1,7,"1,20","6,50","17,00","1,24","6,25","10,50","1,25","5,50","10,30","1,22","6,50","13,00","1,24","7,06","14,50","1,25","5,50","13,00","1,25","6,50","13,00","37,00","1,25","1,21","7,06","6,27","17,00","13,39","34,00","1,46","1,43","2,90","2,73","24,00","-2,00","2,13","2,05","1,87","1,80","1,22","7,35","15,00","1,62","0,00","0,00","1,23","1,24","1,24","0,03","0,00",,"0,00","1,24","0,00","0,00",#N/A
26,3,30/08/15,,Werder Bremen,Mgladbach,2,1,H,1,1,D,22,9,6,5,17,18,5,6,3,1,0,1,15,18,"3,20","3,40","2,25","3,10","3,30","2,25","3,30","3,30","2,10","3,20","3,60","2,20","3,36","3,60","2,25","3,30","3,20","2,25","3,25","3,70","2,25","36,00","3,36","3,19","3,70","3,46","2,30","2,20","34,00","1,78","1,70","2,25","2,11","23,00","0,50","1,76","1,71","2,23","2,17","2,82","3,56","2,60","1,92","3,22","3,22","3,22","3,25","3,25","0,06","0,00",,"0,00","3,25","3,20","0,00","99,38%"
27,4,11/09/15,,Mgladbach,Hamburg,0,3,A,0,2,A,13,10,2,4,17,19,5,2,2,1,0,0,18,13,"1,67","4,00","5,00","1,67","3,75","5,00","1,65","3,70","4,90","1,67","4,00","5,25","1,68","4,08","5,56","1,70","3,80","4,80","1,67","4,10","5,25","36,00","1,70","1,66","4,10","3,92","5,62","5,22","31,00","1,82","1,76","2,13","2,05","24,00","-1,00","2,23","2,14","1,78","1,73","1,75","4,01","5,03","2,07","0,00","0,00","0,00","0,00","0,00","0,01","0,00",,"0,00","1,67","0,00","0,00",#N/A
28,4,12/09/15,,Bayern Munich,Augsburg,2,1,H,0,1,A,27,4,10,1,10,10,9,0,0,1,0,0,2,15,"1,13","9,50","19,00","1,13","9,25","18,00","1,12","8,00","16,00","1,13","8,50","23,00","1,14","9,75","23,50","1,14","7,50","19,00","1,13","9,50","26,00","35,00","1,14","1,12","9,86","8,86","28,00","21,91","30,00","1,46","1,44","2,90","2,70","23,00","-2,50","2,16","2,09","1,81","1,77","1,14","9,70","25,60","1,54","0,00","0,00","1,13","1,13","1,13","0,01","0,00",,"0,00","1,13","0,00","0,00",#N/A
29,4,12/09/15,,Ein Frankfurt,FC Koln,6,2,H,4,1,H,18,13,11,7,14,14,5,2,2,1,0,0,8,4,"2,30","3,30","3,20","2,30","3,30","3,00","2,30","3,30","2,90","2,30","3,25","3,10","2,34","3,52","3,24","2,30","3,20","3,20","2,38","3,60","3,10","35,00","2,38","2,30","3,60","3,39","3,26","3,08","31,00","1,88","1,81","2,05","1,97","23,00","-0,25","2,04","1,98","1,92","1,86","2,12","3,61","3,68","1,84","2,30","2,30","2,30","2,30","2,30","0,00","0,00",,"0,00","2,30","2,30","0,00","100,00%"
30,4,12/09/15,,Hannover,Dortmund,2,4,A,1,2,A,5,17,3,6,15,16,2,4,3,1,0,0,16,1,"7,50","4,50","1,44","7,25","4,50","1,45","7,00","4,00","1,45","6,50","4,50","1,44","7,68","4,76","1,47","7,00","4,50","1,44","6,50","5,00","1,50","35,00","7,80","7,08","5,00","4,55","1,47","1,44","25,00","1,63","1,55","2,55","2,40","23,00","1,25","1,89","1,85","2,05","2,00","8,51","5,35","1,40","2,55","0,00","7,04","0,00","0,00","0,00","0,08","0,00",,"0,00","7,00","7,00","0,00","99,43%"
31,4,12/09/15,,Hertha,Stuttgart,2,1,H,2,1,H,9,11,4,3,18,21,5,7,0,3,0,0,10,17,"2,50","3,40","2,80","2,50","3,30","2,70","2,40","3,30","2,75","2,40","3,30","2,80","2,54","3,52","2,92","2,50","3,25","2,88","2,50","3,50","2,90","35,00","2,55","2,46","3,55","3,41","2,95","2,79","31,00","1,88","1,81","2,06","1,97","24,00","0,00","1,86","1,80","2,11","2,03","2,59","3,58","2,82","2,05","2,48","2,48","2,48","2,50","2,50","0,04","0,00",,"0,00","2,50","2,50","0,00","100,81%"
32,4,12/09/15,,Ingolstadt,Wolfsburg,0,0,D,0,0,D,5,17,1,3,10,15,2,5,2,3,0,0,7,3,"4,00","3,60","1,91","4,10","3,60","1,90","4,00","3,45","1,85","4,00","3,50","1,85","4,29","3,73","1,93","4,20","3,40","1,91","4,00","3,75","1,95","34,00","4,35","4,02","3,80","3,60","1,95","1,89","29,00","1,81","1,75","2,16","2,06","23,00","0,50","2,01","1,95","1,95","1,89","4,17","3,63","1,98","2,92","0,00","4,01","0,00","0,00","0,00","0,02","0,00",,"0,00","4,00","4,00","0,00","99,75%"
33,4,12/09/15,,Leverkusen,Darmstadt,0,1,A,0,1,A,16,5,4,3,13,17,10,4,3,1,0,0,6,12,"1,25","6,00","13,00","1,26","6,00","11,00","1,30","5,00","9,00","1,25","5,50","12,00","1,28","6,13","13,15","1,29","5,00","12,00","1,29","6,00","13,00","35,00","1,30","1,25","6,25","5,73","13,98","12,42","28,00","1,67","1,62","2,35","2,27","23,00","-1,50","1,83","1,77","2,15","2,08","1,26","6,35","14,60","1,56","0,00","0,00","0,00","0,00","0,00","0,03","0,00",,"0,00","1,28","0,00","0,00",#N/A
34,4,13/09/15,,Hoffenheim,Werder Bremen,1,3,A,0,1,A,10,16,5,6,13,22,7,3,2,4,0,0,14,11,"1,95","3,75","3,75","1,95","3,40","3,80","1,90","3,45","3,80","1,91","3,60","3,75","1,97","3,88","3,92","1,95","3,60","3,75","1,95","3,90","3,75","36,00","2,00","1,93","3,90","3,70","3,92","3,74","25,00","1,62","1,55","2,50","2,39","25,00","-0,50","1,97","1,92","1,98","1,93","1,99","3,84","3,88","2,35","0,00","0,00","0,00","0,00","0,00","0,02","0,00",,"0,00","1,95","0,00","0,00",#N/A
35,4,13/09/15,,Schalke 04,Mainz,2,1,H,1,1,D,24,15,7,4,18,20,5,7,1,3,0,0,9,5,"1,85","3,75","4,20","1,87","3,50","4,33","1,80","3,50","4,20","1,80","3,50","4,20","1,88","3,82","4,38","1,85","3,50","4,33","1,90","3,80","4,30","36,00","1,90","1,84","3,82","3,65","4,65","4,20","32,00","1,83","1,77","2,14","2,03","25,00","-0,50","1,89","1,84","2,07","2,01","1,76","3,99","4,96","1,80","1,85","1,85","1,85","1,85","1,85","0,01","0,00",,"0,00","1,85","1,85","0,00","100,27%"
36,5,18/09/15,,Mainz,Hoffenheim,3,1,H,1,1,D,12,13,4,4,13,15,6,8,1,2,0,0,10,15,"2,15","3,50","3,30","2,20","3,30","3,20","2,20","3,30","3,10","2,15","3,50","3,40","2,22","3,68","3,36","2,20","3,50","3,10","2,20","3,60","3,25","38,00","2,25","2,18","3,75","3,52","3,43","3,26","32,00","1,66","1,61","2,42","2,30","24,00","-0,25","1,92","1,89","2,04","1,98","2,31","3,69","3,16","1,88","2,19","2,19","2,19","2,20","2,20","0,02","0,00",,"0,00","2,20","2,20","0,00","100,46%"
37,5,19/09/15,,Darmstadt,Bayern Munich,0,3,A,0,1,A,5,18,2,6,10,8,1,5,2,1,0,0,11,2,"19,00","7,00","1,17","16,00","7,50","1,17","12,50","6,00","1,20","17,00","6,50","1,18","18,70","7,50","1,20","17,00","6,00","1,20","20,00","7,50","1,18","39,00","24,00","18,31","8,00","6,92","1,20","1,17","28,00","1,66","1,61","2,38","2,28","26,00","2,00","1,92","1,86","2,06","2,00","15,50","6,40","1,25","3,24","0,00","17,66","0,00","0,00","0,00","0,00","0,00",,"17,66","0,00","17,00","0,00","96,29%"
38,5,19/09/15,,FC Koln,Mgladbach,1,0,H,0,0,D,11,9,5,2,10,16,2,2,0,3,0,0,8,18,"2,40","3,30","3,00","2,40","3,25","2,90","2,55","3,40","2,55","2,40","3,40","3,00","2,45","3,47","3,09","2,40","3,10","3,10","2,45","3,50","3,00","38,00","2,55","2,38","3,55","3,35","3,17","2,97","34,00","2,05","1,96","1,90","1,83","23,00","0,00","1,80","1,75","2,22","2,13","2,53","3,45","2,98","2,10","2,39","2,39","2,39","2,40","2,40","0,02","0,00",,"0,00","2,40","2,40","0,00","100,42%"
39,5,19/09/15,,Hamburg,Ein Frankfurt,0,0,D,0,0,D,11,7,2,4,11,17,5,11,0,4,0,0,12,4,"2,50","3,50","2,75","2,55","3,30","2,65","2,50","3,30","2,65","2,50","3,50","2,75","2,58","3,63","2,80","2,50","3,30","2,80","2,50","3,75","2,80","39,00","2,61","2,48","3,75","3,49","2,86","2,73","30,00","1,66","1,61","2,43","2,28","25,00","0,00","1,89","1,83","2,08","2,02","2,51","3,52","2,96","1,90","0,00","2,49","0,00","0,00","0,00","0,02","0,00",,"0,00","2,50","2,50","0,00","100,40%"
40,5,19/09/15,,Werder Bremen,Ingolstadt,0,1,A,0,0,D,13,13,4,4,24,19,8,5,3,4,1,0,6,9,"2,05","3,50","3,60","2,05","3,40","3,50","2,10","3,30","3,30","2,00","3,50","3,80","2,06","3,61","3,88","2,10","3,30","3,60","2,10","3,60","3,60","39,00","2,10","2,04","3,65","3,44","3,89","3,66","35,00","1,88","1,79","2,10","2,02","25,00","-0,50","2,08","2,03","1,88","1,83","2,04","3,55","4,03","1,60","0,00","2,05","0,00","0,00","0,00","0,02","0,00",,"0,00","2,06","2,05","0,00","100,00%"
41,5,19/09/15,,Wolfsburg,Hertha,2,0,H,0,0,D,14,9,4,4,16,9,7,5,1,2,0,0,3,7,"1,50","4,33","6,50","1,50","4,20","6,75","1,50","4,00","6,10","1,50","4,33","7,00","1,51","4,54","7,32","1,50","4,20","6,50","1,53","4,50","6,50","39,00","1,53","1,48","4,56","4,28","7,50","6,83","34,00","1,81","1,75","2,17","2,07","26,00","-1,00","1,87","1,83","2,08","2,03","1,73","3,93","5,31","1,82","0,00","0,00","1,49","1,50","1,50","0,02","0,00",,"0,00","1,50","0,00","0,00",#N/A
42,5,20/09/15,,Augsburg,Hannover,2,0,H,2,0,H,17,16,8,2,12,15,6,6,1,4,0,0,14,16,"2,00","3,50","3,75","2,00","3,30","3,70","1,90","3,45","3,80","2,05","3,40","3,80","2,02","3,59","4,05","2,00","3,30","3,80","2,05","3,50","3,90","39,00","2,05","1,99","3,59","3,45","4,05","3,82","35,00","2,05","1,97","1,92","1,83","25,00","-0,50","2,05","1,99","1,92","1,87","2,11","3,57","3,77","2,41","0,00","0,00","2,00","2,00","2,00","0,01","0,00",,"0,00","2,00","0,00","0,00",#N/A
43,5,20/09/15,,Dortmund,Leverkusen,3,0,H,1,0,H,22,8,10,3,10,17,3,1,1,3,0,0,1,13,"1,73","4,00","4,50","1,75","3,60","5,00","1,65","3,70","4,90","1,75","3,75","4,33","1,77","4,10","4,74","1,75","3,50","5,00","1,80","4,20","4,40","39,00","1,80","1,74","4,20","3,84","5,00","4,60","32,00","1,72","1,66","2,35","2,20","24,00","-0,75","2,04","1,98","1,92","1,88","1,71","4,16","5,10","1,68","1,75","1,75","1,75","1,75","1,75","0,01","0,00",,"0,00","1,75","1,75","0,00","100,29%"
44,5,20/09/15,,Stuttgart,Schalke 04,0,1,A,0,0,D,26,10,9,6,11,18,6,5,3,3,0,0,17,5,"2,63","3,50","2,60","2,65","3,40","2,65","2,65","3,30","2,50","2,60","3,50","2,50","2,67","3,68","2,67","2,70","3,25","2,62","2,63","3,60","2,63","39,00","2,72","2,62","3,68","3,50","2,67","2,57","28,00","1,65","1,60","2,43","2,30","25,00","0,00","1,99","1,94","1,98","1,90","2,42","3,66","3,00","2,12","0,00","2,64","0,00","0,00","0,00","0,03","0,00",,"0,00","2,65","2,63","0,00","99,81%"
45,6,22/09/15,,Bayern Munich,Wolfsburg,5,1,H,0,1,A,17,7,12,2,11,12,5,1,1,2,0,0,2,3,"1,25","6,00","12,00","1,30","5,25","11,50","1,35","4,80","7,60","1,25","6,00","12,00","1,30","6,00","12,12","1,29","5,50","10,00","1,25","6,50","13,00","38,00","1,35","1,27","6,75","5,79","13,00","11,05","29,00","1,58","1,53","2,57","2,44","24,00","-1,50","1,78","1,73","2,23","2,16","1,26","6,70","12,70","1,70","0,00","0,00","1,28","1,29","1,29","0,02","0,00",,"0,00","1,29","0,00","0,00",#N/A
