Matchday,Team,Rank
13,Hertha,11
14,Wolfsburg,11
15,Wolfsburg,11
16,Hertha,11
17,Hannover,11
18,Hertha,11
19,Hertha,11
20,Hertha,11
21,Hertha,11
22,Hertha,11
23,Hertha,11
24,Hertha,11
25,Hannover,11
26,Hertha,11
27,Hertha,11
28,Hertha,11
29,Augsburg,11
30,Augsburg,11
31,Augsburg,11
32,Augsburg,11
33,Augsburg,11
34,Werder Bremen,11
1,Werder Bremen,12
2,Augsburg,12
3,Wolfsburg,12
4,Leverkusen,12
5,Stuttgart,12
6,Stuttgart,12
7,Wolfsburg,12
8,Leverkusen,12
9,Mainz,12
10,Stuttgart,12
11,Stuttgart,12
12,Mainz,12
13,Stuttgart,12
14,Hertha,12
15,Hertha,12
16,Wolfsburg,12
17,Wolfsburg,12
18,Wolfsburg,12
19,Freiburg,12
20,Freiburg,12
21,Freiburg,12
22,Freiburg,12
23,Freiburg,12
24,Stuttgart,12
25,Hertha,12
26,Hannover,12
27,Werder Bremen,12
28,Werder Bremen,12
29,Werder Bremen,12
30,Werder Bremen,12
31,Werder Bremen,12
32,Werder Bremen,12
33,Werder Bremen,12
34,Augsburg,12
1,FC Koln,13
2,Ein Frankfurt,13
3,Mainz,13
4,Ein Frankfurt,13
5,Wolfsburg,13
6,Wolfsburg,13
7,Mainz,13
8,Hertha,13
9,Stuttgart,13
10,Mainz,13
11,Mainz,13
12,Wolfsburg,13
13,Mainz,13
14,Stuttgart,13
15,Stuttgart,13
16,Freiburg,13
17,Freiburg,13
18,Stuttgart,13
19,Wolfsburg,13
20,Wolfsburg,13
21,Wolfsburg,13
22,Wolfsburg,13
23,Stuttgart,13
24,Freiburg,13
25,Freiburg,13
26,Werder Bremen,13
27,Hannover,13
28,Hannover,13
29,Hannover,13
30,Hannover,13
31,Hannover,13
32,Hannover,13
33,Hannover,13
34,Hannover,13
1,Mainz,14
2,Leverkusen,14
3,Stuttgart,14
4,Wolfsburg,14
5,Leverkusen,14
6,Mainz,14
7,Stuttgart,14
8,Wolfsburg,14
9,Wolfsburg,14
10,Wolfsburg,14
11,Wolfsburg,14
12,Hertha,14
13,Wolfsburg,14
14,Mainz,14
15,Mainz,14
16,Stuttgart,14
17,Stuttgart,14
18,Freiburg,14
19,Stuttgart,14
20,Stuttgart,14
21,Stuttgart,14
22,Stuttgart,14
23,Wolfsburg,14
24,Werder Bremen,14
25,Werder Bremen,14
26,Freiburg,14
27,Freiburg,14
28,Freiburg,14
29,Freiburg,14
30,Wolfsburg,14
31,Wolfsburg,14
32,Mainz,14
33,Mainz,14
34,Mainz,14
1,Leverkusen,15
2,Freiburg,15
3,Freiburg,15
4,Mainz,15
5,Mainz,15
6,Hamburg,15
7,Freiburg,15
8,Hamburg,15
9,Freiburg,15
10,Freiburg,15
11,Hamburg,15
12,Hamburg,15
13,Hamburg,15
14,Hamburg,15
15,Hamburg,15
16,Mainz,15
17,Mainz,15
18,Mainz,15
19,Mainz,15
20,Mainz,15
21,Werder Bremen,15
22,Werder Bremen,15
23,Werder Bremen,15
24,Wolfsburg,15
25,Wolfsburg,15
26,Wolfsburg,15
27,Wolfsburg,15
28,Wolfsburg,15
29,Wolfsburg,15
30,Mainz,15
31,Mainz,15
32,Freiburg,15
33,Freiburg,15
34,Freiburg,15
1,RB Leipzig,16
2,Mainz,16
3,Werder Bremen,16
4,Freiburg,16
5,Freiburg,16
6,Freiburg,16
7,Hamburg,16
8,Freiburg,16
9,Hamburg,16
10,Hamburg,16
11,Freiburg,16
12,Werder Bremen,16
13,Freiburg,16
14,Freiburg,16
15,Freiburg,16
16,Hamburg,16
17,Werder Bremen,16
18,Werder Bremen,16
19,Werder Bremen,16
20,Werder Bremen,16
21,Mainz,16
22,Mainz,16
23,Mainz,16
24,Mainz,16
25,Mainz,16
26,Mainz,16
27,Mainz,16
28,Mainz,16
29,Mainz,16
30,Freiburg,16
31,Freiburg,16
32,Wolfsburg,16
33,Wolfsburg,16
34,Wolfsburg,16
1,Stuttgart,17
2,FC Koln,17
3,Leverkusen,17
4,Werder Bremen,17
5,Werder Bremen,17
6,Werder Bremen,17
7,Werder Bremen,17
8,Werder Bremen,17
9,Werder Bremen,17
10,Werder Bremen,17
11,Werder Bremen,17
12,Freiburg,17
13,Werder Bremen,17
14,Werder Bremen,17
15,Werder Bremen,17
16,Werder Bremen,17
17,Hamburg,17
18,Hamburg,17
19,Hamburg,17
20,Hamburg,17
21,Hamburg,17
22,Hamburg,17
23,Hamburg,17
24,Hamburg,17
25,Hamburg,17
26,Hamburg,17
27,FC Koln,17
28,FC Koln,17
29,Hamburg,17
30,Hamburg,17
31,Hamburg,17
32,Hamburg,17
33,Hamburg,17
34,Hamburg,17
1,Wolfsburg,18
2,Werder Bremen,18
3,FC Koln,18
4,FC Koln,18
5,FC Koln,18
6,FC Koln,18
7,FC Koln,18
8,FC Koln,18
9,FC Koln,18
10,FC Koln,18
11,FC Koln,18
12,FC Koln,18
13,FC Koln,18
14,FC Koln,18
15,FC Koln,18
16,FC Koln,18
17,FC Koln,18
18,FC Koln,18
19,FC Koln,18
20,FC Koln,18
21,FC Koln,18
22,FC Koln,18
23,FC Koln,18
24,FC Koln,18
25,FC Koln,18
26,FC Koln,18
27,Hamburg,18
28,Hamburg,18
29,FC Koln,18
30,FC Koln,18
31,FC Koln,18
32,FC Koln,18
33,FC Koln,18
34,FC Koln,18
