Matchday,Team,Rank
30,Union Berlin,3
30,FC Koln,11
30,RB Leipzig,5
30,Mgladbach,10
30,Hertha,18
30,Ein Frankfurt,9
30,Schalke 04,17
30,Bochum,16
30,Mainz,8
30,Freiburg,4
30,Dortmund,2
31,Schalke 04,15
31,Hoffenheim,14
31,Wolfsburg,7
31,Augsburg,13
31,RB Leipzig,3
31,Leverkusen,6
31,Werder Bremen,12
31,FC Koln,11
31,Mgladbach,10
31,Freiburg,5
31,Ein Frankfurt,9
31,Bochum,17
31,Hertha,18
31,Stuttgart,16
31,Bayern Munich,1
31,Mainz,8
31,Dortmund,2
31,Union Berlin,4
32,Bochum,15
32,Leverkusen,7
32,Hoffenheim,14
32,Augsburg,13
32,RB Leipzig,3
32,Werder Bremen,12
32,Wolfsburg,6
32,Mgladbach,11
32,Freiburg,5
32,FC Koln,10
32,Mainz,9
32,Hertha,18
32,Stuttgart,17
32,Bayern Munich,1
32,Ein Frankfurt,8
32,Schalke 04,16
32,Union Berlin,4
32,Dortmund,2
33,Stuttgart,15
33,Augsburg,14
33,Wolfsburg,7
33,Hoffenheim,13
33,Leverkusen,6
33,Werder Bremen,12
33,RB Leipzig,3
33,Mgladbach,11
33,FC Koln,10
33,Freiburg,5
33,Hertha,18
33,Mainz,9
33,Schalke 04,17
33,Bayern Munich,2
33,Dortmund,1
33,Bochum,16
33,Ein Frankfurt,8
33,Union Berlin,4
34,Augsburg,15
34,Bochum,14
34,Ein Frankfurt,7
34,Werder Bremen,13
34,Hoffenheim,12
34,Leverkusen,6
34,RB Leipzig,3
34,FC Koln,11
34,Mgladbach,10
34,Freiburg,5
34,Hertha,18
34,Schalke 04,17
34,Mainz,9
34,Stuttgart,16
34,Wolfsburg,8
34,Union Berlin,4
34,Dortmund,2
34,Bayern Munich,1
