Matchday,Team,Rank
31,Stuttgart,16
32,Stuttgart,16
33,Stuttgart,16
34,Hertha,16
1,Hertha,15
2,Greuther Furth,15
3,Mgladbach,15
4,Ein Frankfurt,15
5,Ein Frankfurt,15
6,Augsburg,15
7,Augsburg,15
8,Bochum,15
9,Ein Frankfurt,15
10,Ein Frankfurt,15
11,Stuttgart,15
12,Augsburg,15
13,Stuttgart,15
14,Stuttgart,15
15,Stuttgart,15
16,Stuttgart,15
17,Augsburg,15
18,Stuttgart,15
19,Augsburg,15
20,Wolfsburg,15
21,Bielefeld,15
22,Bielefeld,15
23,Hertha,15
24,Augsburg,15
25,Bielefeld,15
26,Bielefeld,15
27,Augsburg,15
28,Stuttgart,15
29,Stuttgart,15
30,Hertha,15
31,Hertha,15
32,Hertha,15
33,Hertha,15
34,Stuttgart,15
1,RB Leipzig,14
2,Ein Frankfurt,14
3,Ein Frankfurt,14
4,Bielefeld,14
5,Stuttgart,14
6,Ein Frankfurt,14
7,Hertha,14
8,Ein Frankfurt,14
9,Bochum,14
10,Bochum,14
11,Ein Frankfurt,14
12,Hertha,14
13,Hertha,14
14,Hertha,14
15,Hertha,14
16,Hertha,14
17,Mgladbach,14
18,Wolfsburg,14
19,Wolfsburg,14
20,Bielefeld,14
21,Hertha,14
22,Hertha,14
23,Bielefeld,14
24,Bielefeld,14
25,Augsburg,14
26,Augsburg,14
27,Stuttgart,14
28,Wolfsburg,14
29,Augsburg,14
30,Augsburg,14
31,Augsburg,14
32,Augsburg,14
33,Augsburg,14
34,Augsburg,14
1,Bochum,13
2,Bielefeld,13
3,Stuttgart,13
4,Bochum,13
5,Bielefeld,13
6,Stuttgart,13
7,Ein Frankfurt,13
8,Hertha,13
9,Stuttgart,13
10,Stuttgart,13
11,Hertha,13
12,Bochum,13
13,Bochum,13
14,Mgladbach,13
15,Mgladbach,13
16,Mgladbach,13
17,Wolfsburg,13
18,Hertha,13
19,Hertha,13
20,Hertha,13
21,Mgladbach,13
22,Mgladbach,13
23,Mgladbach,13
24,Mgladbach,13
25,Mgladbach,13
26,Mgladbach,13
27,Wolfsburg,13
28,Augsburg,13
29,Wolfsburg,13
30,Wolfsburg,13
31,Bochum,13
32,Wolfsburg,13
33,Wolfsburg,13
34,Bochum,13
1,Freiburg,12
2,Union Berlin,12
3,Bielefeld,12
4,RB Leipzig,12
5,RB Leipzig,12
6,Hertha,12
7,Stuttgart,12
8,Stuttgart,12
9,Mgladbach,12
10,Hertha,12
11,Bochum,12
12,FC Koln,12
13,Ein Frankfurt,12
14,Ein Frankfurt,12
15,FC Koln,12
16,Bochum,12
17,Bochum,12
18,Mgladbach,12
19,Mgladbach,12
20,Mgladbach,12
21,Wolfsburg,12
22,Wolfsburg,12
23,Wolfsburg,12
24,Wolfsburg,12
25,Wolfsburg,12
26,Wolfsburg,12
27,Bochum,12
28,Mgladbach,12
29,Bochum,12
30,Bochum,12
31,Wolfsburg,12
32,Bochum,12
33,Ein Frankfurt,12
34,Wolfsburg,12
1,Bielefeld,11
2,Mainz,11
3,Bochum,11
4,Mgladbach,11
5,Augsburg,11
6,Mgladbach,11
7,Hoffenheim,11
8,Mainz,11
9,Hoffenheim,11
10,FC Koln,11
11,FC Koln,11
12,Ein Frankfurt,11
13,Mgladbach,11
14,RB Leipzig,11
15,Wolfsburg,11
16,Wolfsburg,11
17,Hertha,11
18,Bochum,11
19,Bochum,11
20,Bochum,11
21,Bochum,11
22,Bochum,11
23,Bochum,11
24,Bochum,11
25,Bochum,11
26,Bochum,11
27,Mgladbach,11
28,Bochum,11
29,Mgladbach,11
30,Mgladbach,11
31,Mgladbach,11
32,Ein Frankfurt,11
33,Bochum,11
34,Ein Frankfurt,11
1,Bayern Munich,10
2,Stuttgart,10
3,RB Leipzig,10
4,Stuttgart,10
5,Hoffenheim,10
6,RB Leipzig,10
7,Mgladbach,10
8,Mgladbach,10
9,Hertha,10
10,Mgladbach,10
11,Hoffenheim,10
12,Hoffenheim,10
13,FC Koln,10
14,Bochum,10
15,Bochum,10
16,FC Koln,10
17,RB Leipzig,10
18,Mainz,10
19,Mainz,10
20,Mainz,10
21,Mainz,10
22,Ein Frankfurt,10
23,Ein Frankfurt,10
24,Ein Frankfurt,10
25,Ein Frankfurt,10
26,Mainz,10
27,Mainz,10
28,Mainz,10
29,Mainz,10
30,Ein Frankfurt,10
31,Mainz,10
32,Mgladbach,10
33,Mgladbach,10
34,Mgladbach,10
1,Mgladbach,9
2,Bochum,9
3,Hoffenheim,9
4,Hoffenheim,9
5,Hertha,9
6,Hoffenheim,9
7,Mainz,9
8,Hoffenheim,9
9,Wolfsburg,9
10,Hoffenheim,9
11,Mgladbach,9
12,Mgladbach,9
13,Mainz,9
14,FC Koln,9
15,Ein Frankfurt,9
16,RB Leipzig,9
17,Mainz,9
18,RB Leipzig,9
19,FC Koln,9
20,Ein Frankfurt,9
21,Ein Frankfurt,9
22,Mainz,9
23,Union Berlin,9
24,Mainz,9
25,Mainz,9
26,Ein Frankfurt,9
27,Union Berlin,9
28,Ein Frankfurt,9
29,Ein Frankfurt,9
30,Mainz,9
31,Ein Frankfurt,9
32,Mainz,9
33,Mainz,9
34,Hoffenheim,9
1,Leverkusen,8
2,FC Koln,8
3,Union Berlin,8
4,Union Berlin,8
5,Union Berlin,8
6,Union Berlin,8
7,RB Leipzig,8
8,RB Leipzig,8
9,FC Koln,8
10,RB Leipzig,8
11,Union Berlin,8
12,Mainz,8
13,RB Leipzig,8
14,Wolfsburg,8
15,Mainz,8
16,Union Berlin,8
17,FC Koln,8
18,Ein Frankfurt,8
19,Ein Frankfurt,8
20,FC Koln,8
21,Hoffenheim,8
22,FC Koln,8
23,Mainz,8
24,FC Koln,8
25,FC Koln,8
26,Union Berlin,8
27,Ein Frankfurt,8
28,FC Koln,8
29,FC Koln,8
30,Hoffenheim,8
31,Hoffenheim,8
32,Hoffenheim,8
33,Hoffenheim,8
34,Mainz,8
1,Union Berlin,7
2,Dortmund,7
3,Mainz,7
4,FC Koln,7
5,FC Koln,7
6,FC Koln,7
7,Union Berlin,7
8,FC Koln,7
9,Mainz,7
10,Wolfsburg,7
11,Mainz,7
12,RB Leipzig,7
13,Wolfsburg,7
14,Mainz,7
15,RB Leipzig,7
16,Ein Frankfurt,7
17,Union Berlin,7
18,Union Berlin,7
19,RB Leipzig,7
20,Hoffenheim,7
21,RB Leipzig,7
22,Union Berlin,7
23,FC Koln,7
24,Union Berlin,7
25,Union Berlin,7
26,FC Koln,7
27,FC Koln,7
28,Union Berlin,7
29,Union Berlin,7
30,FC Koln,7
31,FC Koln,7
32,Union Berlin,7
33,FC Koln,7
34,FC Koln,7
1,Wolfsburg,6
2,RB Leipzig,6
3,FC Koln,6
4,Leverkusen,6
5,Freiburg,6
6,Mainz,6
7,FC Koln,6
8,Wolfsburg,6
9,RB Leipzig,6
10,Union Berlin,6
11,Leverkusen,6
12,Wolfsburg,6
13,Union Berlin,6
14,Union Berlin,6
15,Union Berlin,6
16,Mainz,6
17,Ein Frankfurt,6
18,FC Koln,6
19,Freiburg,6
20,RB Leipzig,6
21,FC Koln,6
22,Freiburg,6
23,Freiburg,6
24,Hoffenheim,6
25,Freiburg,6
26,Hoffenheim,6
27,Hoffenheim,6
28,Hoffenheim,6
29,Hoffenheim,6
30,Union Berlin,6
31,Union Berlin,6
32,FC Koln,6
33,Union Berlin,6
34,Freiburg,6
1,Mainz,5
2,Freiburg,5
3,Dortmund,5
4,Freiburg,5
5,Mainz,5
6,Freiburg,5
7,Wolfsburg,5
8,Union Berlin,5
9,Union Berlin,5
10,Mainz,5
11,RB Leipzig,5
12,Union Berlin,5
13,Hoffenheim,5
14,Hoffenheim,5
15,Freiburg,5
16,Freiburg,5
17,Hoffenheim,5
18,Leverkusen,5
19,Union Berlin,5
20,Freiburg,5
21,Freiburg,5
22,Hoffenheim,5
23,Hoffenheim,5
24,Freiburg,5
25,RB Leipzig,5
26,Freiburg,5
27,Freiburg,5
28,Freiburg,5
29,Freiburg,5
30,Freiburg,5
31,Freiburg,5
32,RB Leipzig,5
33,Freiburg,5
34,Union Berlin,5
1,FC Koln,4
2,Bayern Munich,4
3,Freiburg,4
4,Mainz,4
5,Leverkusen,4
6,Dortmund,4
7,Freiburg,4
8,Freiburg,4
9,Leverkusen,4
10,Leverkusen,4
11,Wolfsburg,4
12,Leverkusen,4
13,Freiburg,4
14,Freiburg,4
15,Hoffenheim,4
16,Hoffenheim,4
17,Leverkusen,4
18,Freiburg,4
19,Hoffenheim,4
20,Union Berlin,4
21,Union Berlin,4
22,RB Leipzig,4
23,RB Leipzig,4
24,RB Leipzig,4
25,Hoffenheim,4
26,RB Leipzig,4
27,RB Leipzig,4
28,RB Leipzig,4
29,RB Leipzig,4
30,Leverkusen,4
31,RB Leipzig,4
32,Freiburg,4
33,RB Leipzig,4
34,RB Leipzig,4
1,Dortmund,3
2,Leverkusen,3
3,Bayern Munich,3
4,Dortmund,3
5,Dortmund,3
6,Wolfsburg,3
7,Dortmund,3
8,Leverkusen,3
9,Freiburg,3
10,Freiburg,3
11,Freiburg,3
12,Freiburg,3
13,Leverkusen,3
14,Leverkusen,3
15,Leverkusen,3
16,Leverkusen,3
17,Freiburg,3
18,Hoffenheim,3
19,Leverkusen,3
20,Leverkusen,3
21,Leverkusen,3
22,Leverkusen,3
23,Leverkusen,3
24,Leverkusen,3
25,Leverkusen,3
26,Leverkusen,3
27,Leverkusen,3
28,Leverkusen,3
29,Leverkusen,3
30,RB Leipzig,3
31,Leverkusen,3
32,Leverkusen,3
33,Leverkusen,3
34,Leverkusen,3
1,Hoffenheim,2
2,Hoffenheim,2
3,Leverkusen,2
4,Bayern Munich,2
5,Wolfsburg,2
6,Leverkusen,2
7,Leverkusen,2
8,Dortmund,2
9,Dortmund,2
10,Dortmund,2
11,Dortmund,2
12,Dortmund,2
13,Dortmund,2
14,Dortmund,2
15,Dortmund,2
16,Dortmund,2
17,Dortmund,2
18,Dortmund,2
19,Dortmund,2
20,Dortmund,2
21,Dortmund,2
22,Dortmund,2
23,Dortmund,2
24,Dortmund,2
25,Dortmund,2
26,Dortmund,2
27,Dortmund,2
28,Dortmund,2
29,Dortmund,2
30,Dortmund,2
31,Dortmund,2
32,Dortmund,2
33,Dortmund,2
34,Dortmund,2
1,Stuttgart,1
2,Wolfsburg,1
3,Wolfsburg,1
4,Wolfsburg,1
5,Bayern Munich,1
6,Bayern Munich,1
7,Bayern Munich,1
8,Bayern Munich,1
9,Bayern Munich,1
10,Bayern Munich,1
11,Bayern Munich,1
12,Bayern Munich,1
13,Bayern Munich,1
14,Bayern Munich,1
15,Bayern Munich,1
16,Bayern Munich,1
17,Bayern Munich,1
18,Bayern Munich,1
19,Bayern Munich,1
20,Bayern Munich,1
21,Bayern Munich,1
22,Bayern Munich,1
23,Bayern Munich,1
24,Bayern Munich,1
25,Bayern Munich,1
26,Bayern Munich,1
27,Bayern Munich,1
28,Bayern Munich,1
29,Bayern Munich,1
30,Bayern Munich,1
31,Bayern Munich,1
32,Bayern Munich,1
33,Bayern Munich,1
34,Bayern Munich,1
