Matchday,Team,Rank
13,Freiburg,10
14,Augsburg,10
15,Stuttgart,10
16,Stuttgart,10
17,Stuttgart,10
18,Stuttgart,10
19,Stuttgart,10
20,Stuttgart,10
21,Stuttgart,10
22,Stuttgart,10
23,Stuttgart,10
24,Mgladbach,10
25,Mgladbach,10
26,Mgladbach,10
27,Freiburg,10
28,Freiburg,10
29,Stuttgart,10
30,Stuttgart,10
31,Stuttgart,10
32,Stuttgart,10
33,Freiburg,10
34,Freiburg,10
1,Wolfsburg,11
2,Werder Bremen,11
3,Mgladbach,11
4,Mgladbach,11
5,Augsburg,11
6,Wolfsburg,11
7,Ein Frankfurt,11
8,Ein Frankfurt,11
9,Werder Bremen,11
10,Augsburg,11
11,Hertha,11
12,Freiburg,11
13,Augsburg,11
14,Stuttgart,11
15,Augsburg,11
16,Augsburg,11
17,Hoffenheim,11
18,Hoffenheim,11
19,Werder Bremen,11
20,Werder Bremen,11
21,Werder Bremen,11
22,Hoffenheim,11
23,Hoffenheim,11
24,Hoffenheim,11
25,Hoffenheim,11
26,Hoffenheim,11
27,Augsburg,11
28,Augsburg,11
29,Augsburg,11
30,Hoffenheim,11
31,Hoffenheim,11
32,Hoffenheim,11
33,Hoffenheim,11
34,Hoffenheim,11
1,FC Koln,12
2,Leverkusen,12
3,Freiburg,12
4,Freiburg,12
5,Union Berlin,12
6,Hoffenheim,12
7,Hertha,12
8,Hoffenheim,12
9,Hoffenheim,12
10,Hertha,12
11,Hoffenheim,12
12,Hertha,12
13,Hoffenheim,12
14,Hertha,12
15,Hertha,12
16,Werder Bremen,12
17,Augsburg,12
18,Augsburg,12
19,Hoffenheim,12
20,Hoffenheim,12
21,Hoffenheim,12
22,Werder Bremen,12
23,Werder Bremen,12
24,Werder Bremen,12
25,Werder Bremen,12
26,Werder Bremen,12
27,Hoffenheim,12
28,Hoffenheim,12
29,Hoffenheim,12
30,Augsburg,12
31,Mainz,12
32,Mainz,12
33,Augsburg,12
34,Mainz,12
1,Stuttgart,13
2,Wolfsburg,13
3,Hertha,13
4,Wolfsburg,13
5,Freiburg,13
6,Freiburg,13
7,Hoffenheim,13
8,Hertha,13
9,Hertha,13
10,Werder Bremen,13
11,Werder Bremen,13
12,Hoffenheim,13
13,Werder Bremen,13
14,Hoffenheim,13
15,Werder Bremen,13
16,Hertha,13
17,Werder Bremen,13
18,Werder Bremen,13
19,Augsburg,13
20,Augsburg,13
21,Augsburg,13
22,Augsburg,13
23,Augsburg,13
24,Augsburg,13
25,Augsburg,13
26,Augsburg,13
27,Werder Bremen,13
28,Werder Bremen,13
29,Werder Bremen,13
30,Mainz,13
31,Augsburg,13
32,Hertha,13
33,Mainz,13
34,Augsburg,13
1,Union Berlin,14
2,Union Berlin,14
3,Leverkusen,14
4,Bielefeld,14
5,Bielefeld,14
6,Hertha,14
7,Freiburg,14
8,Freiburg,14
9,Freiburg,14
10,Freiburg,14
11,Freiburg,14
12,Werder Bremen,14
13,Hertha,14
14,Werder Bremen,14
15,Hoffenheim,14
16,Hoffenheim,14
17,Hertha,14
18,Hertha,14
19,FC Koln,14
20,FC Koln,14
21,FC Koln,14
22,FC Koln,14
23,FC Koln,14
24,FC Koln,14
25,FC Koln,14
26,Hertha,14
27,Hertha,14
28,Mainz,14
29,Mainz,14
30,Werder Bremen,14
31,Werder Bremen,14
32,Augsburg,14
33,Hertha,14
34,Hertha,14
1,Mainz,15
2,Mgladbach,15
3,Wolfsburg,15
4,Hertha,15
5,Hertha,15
6,Bielefeld,15
7,Bielefeld,15
8,Mainz,15
9,FC Koln,15
10,FC Koln,15
11,FC Koln,15
12,FC Koln,15
13,FC Koln,15
14,FC Koln,15
15,Bielefeld,15
16,Bielefeld,15
17,Bielefeld,15
18,Bielefeld,15
19,Hertha,15
20,Hertha,15
21,Hertha,15
22,Hertha,15
23,Hertha,15
24,Hertha,15
25,Bielefeld,15
26,Mainz,15
27,Mainz,15
28,Hertha,15
29,Bielefeld,15
30,Bielefeld,15
31,Bielefeld,15
32,Werder Bremen,15
33,Bielefeld,15
34,Bielefeld,15
1,Werder Bremen,16
2,FC Koln,16
3,FC Koln,16
4,FC Koln,16
5,FC Koln,16
6,FC Koln,16
7,FC Koln,16
8,Bielefeld,16
9,Mainz,16
10,Bielefeld,16
11,Bielefeld,16
12,Bielefeld,16
13,Bielefeld,16
14,Bielefeld,16
15,FC Koln,16
16,FC Koln,16
17,FC Koln,16
18,FC Koln,16
19,Bielefeld,16
20,Bielefeld,16
21,Bielefeld,16
22,Bielefeld,16
23,Bielefeld,16
24,Bielefeld,16
25,Hertha,16
26,FC Koln,16
27,FC Koln,16
28,Bielefeld,16
29,Hertha,16
30,Hertha,16
31,FC Koln,16
32,Bielefeld,16
33,Werder Bremen,16
34,FC Koln,16
1,Mgladbach,17
2,Mainz,17
3,Mainz,17
4,Schalke 04,17
5,Schalke 04,17
6,Schalke 04,17
7,Schalke 04,17
8,FC Koln,17
9,Bielefeld,17
10,Mainz,17
11,Mainz,17
12,Mainz,17
13,Mainz,17
14,Mainz,17
15,Schalke 04,17
16,Mainz,17
17,Mainz,17
18,Mainz,17
19,Mainz,17
20,Mainz,17
21,Mainz,17
22,Mainz,17
23,Mainz,17
24,Mainz,17
25,Mainz,17
26,Bielefeld,17
27,Bielefeld,17
28,FC Koln,17
29,FC Koln,17
30,FC Koln,17
31,Hertha,17
32,FC Koln,17
33,FC Koln,17
34,Werder Bremen,17
1,Schalke 04,18
2,Schalke 04,18
3,Schalke 04,18
4,Mainz,18
5,Mainz,18
6,Mainz,18
7,Mainz,18
8,Schalke 04,18
9,Schalke 04,18
10,Schalke 04,18
11,Schalke 04,18
12,Schalke 04,18
13,Schalke 04,18
14,Schalke 04,18
15,Mainz,18
16,Schalke 04,18
17,Schalke 04,18
18,Schalke 04,18
19,Schalke 04,18
20,Schalke 04,18
21,Schalke 04,18
22,Schalke 04,18
23,Schalke 04,18
24,Schalke 04,18
25,Schalke 04,18
26,Schalke 04,18
27,Schalke 04,18
28,Schalke 04,18
29,Schalke 04,18
30,Schalke 04,18
31,Schalke 04,18
32,Schalke 04,18
33,Schalke 04,18
34,Schalke 04,18
