Matchday,Team,Rank
11,Mainz,9
12,Wolfsburg,9
13,Werder Bremen,9
14,Wolfsburg,9
15,Werder Bremen,9
16,Werder Bremen,9
17,Leverkusen,9
18,Werder Bremen,9
19,Leverkusen,9
20,Hertha,9
21,Hoffenheim,9
22,Hertha,9
23,Werder Bremen,9
24,Hoffenheim,9
25,Werder Bremen,9
26,Hoffenheim,9
27,Hoffenheim,9
28,Leverkusen,9
29,Wolfsburg,9
30,Wolfsburg,9
31,Werder Bremen,9
32,Werder Bremen,9
33,Werder Bremen,9
34,Hoffenheim,9
1,Hannover,10
2,Hoffenheim,10
3,RB Leipzig,10
4,RB Leipzig,10
5,Freiburg,10
6,Nurnberg,10
7,Augsburg,10
8,Wolfsburg,10
9,Wolfsburg,10
10,Freiburg,10
11,Augsburg,10
12,Mainz,10
13,Mainz,10
14,Mainz,10
15,Mainz,10
16,Leverkusen,10
17,Werder Bremen,10
18,Leverkusen,10
19,Mainz,10
20,Werder Bremen,10
21,Werder Bremen,10
22,Werder Bremen,10
23,Hertha,10
24,Werder Bremen,10
25,Hertha,10
26,Hertha,10
27,Hertha,10
28,Fortuna Dusseldorf,10
29,Fortuna Dusseldorf,10
30,Fortuna Dusseldorf,10
31,Fortuna Dusseldorf,10
32,Fortuna Dusseldorf,10
33,Hertha,10
34,Fortuna Dusseldorf,10
1,Fortuna Dusseldorf,11
2,Hannover,11
3,Hoffenheim,11
4,Augsburg,11
5,Leverkusen,11
6,Ein Frankfurt,11
7,Freiburg,11
8,Freiburg,11
9,Freiburg,11
10,Wolfsburg,11
11,Freiburg,11
12,Freiburg,11
13,Leverkusen,11
14,Leverkusen,11
15,Leverkusen,11
16,Mainz,11
17,Freiburg,11
18,Mainz,11
19,Werder Bremen,11
20,Mainz,11
21,Mainz,11
22,Mainz,11
23,Mainz,11
24,Fortuna Dusseldorf,11
25,Fortuna Dusseldorf,11
26,Freiburg,11
27,Fortuna Dusseldorf,11
28,Hertha,11
29,Hertha,11
30,Hertha,11
31,Hertha,11
32,Hertha,11
33,Fortuna Dusseldorf,11
34,Hertha,11
1,Schalke 04,12
2,Fortuna Dusseldorf,12
3,Ein Frankfurt,12
4,Hoffenheim,12
5,Augsburg,12
6,Hoffenheim,12
7,Nurnberg,12
8,Mainz,12
9,Leverkusen,12
10,Mainz,12
11,Wolfsburg,12
12,Leverkusen,12
13,Schalke 04,12
14,Freiburg,12
15,Freiburg,12
16,Freiburg,12
17,Mainz,12
18,Schalke 04,12
19,Schalke 04,12
20,Schalke 04,12
21,Fortuna Dusseldorf,12
22,Fortuna Dusseldorf,12
23,Fortuna Dusseldorf,12
24,Mainz,12
25,Freiburg,12
26,Fortuna Dusseldorf,12
27,Freiburg,12
28,Mainz,12
29,Mainz,12
30,Mainz,12
31,Mainz,12
32,Mainz,12
33,Mainz,12
34,Mainz,12
1,Nurnberg,13
2,Nurnberg,13
3,Hannover,13
4,Ein Frankfurt,13
5,Fortuna Dusseldorf,13
6,Freiburg,13
7,Hoffenheim,13
8,Leverkusen,13
9,Mainz,13
10,Leverkusen,13
11,Leverkusen,13
12,Augsburg,13
13,Freiburg,13
14,Schalke 04,13
15,Schalke 04,13
16,Augsburg,13
17,Schalke 04,13
18,Freiburg,13
19,Freiburg,13
20,Freiburg,13
21,Freiburg,13
22,Freiburg,13
23,Freiburg,13
24,Freiburg,13
25,Mainz,13
26,Mainz,13
27,Mainz,13
28,Freiburg,13
29,Freiburg,13
30,Freiburg,13
31,Freiburg,13
32,Freiburg,13
33,Freiburg,13
34,Freiburg,13
1,Stuttgart,14
2,RB Leipzig,14
3,Nurnberg,14
4,Freiburg,14
5,Nurnberg,14
6,Leverkusen,14
7,Leverkusen,14
8,Nurnberg,14
9,Nurnberg,14
10,Schalke 04,14
11,Schalke 04,14
12,Schalke 04,14
13,Augsburg,14
14,Augsburg,14
15,Augsburg,14
16,Schalke 04,14
17,Fortuna Dusseldorf,14
18,Fortuna Dusseldorf,14
19,Fortuna Dusseldorf,14
20,Fortuna Dusseldorf,14
21,Schalke 04,14
22,Schalke 04,14
23,Schalke 04,14
24,Schalke 04,14
25,Schalke 04,14
26,Augsburg,14
27,Schalke 04,14
28,Schalke 04,14
29,Augsburg,14
30,Augsburg,14
31,Augsburg,14
32,Augsburg,14
33,Augsburg,14
34,Schalke 04,14
1,Hoffenheim,15
2,Schalke 04,15
3,Freiburg,15
4,Leverkusen,15
5,Ein Frankfurt,15
6,Fortuna Dusseldorf,15
7,Schalke 04,15
8,Hannover,15
9,Schalke 04,15
10,Nurnberg,15
11,Nurnberg,15
12,Nurnberg,15
13,Nurnberg,15
14,Nurnberg,15
15,Stuttgart,15
16,Fortuna Dusseldorf,15
17,Augsburg,15
18,Augsburg,15
19,Augsburg,15
20,Augsburg,15
21,Augsburg,15
22,Augsburg,15
23,Augsburg,15
24,Augsburg,15
25,Augsburg,15
26,Schalke 04,15
27,Augsburg,15
28,Augsburg,15
29,Schalke 04,15
30,Schalke 04,15
31,Schalke 04,15
32,Schalke 04,15
33,Schalke 04,15
34,Augsburg,15
1,Freiburg,16
2,Freiburg,16
3,Stuttgart,16
4,Hannover,16
5,Hannover,16
6,Stuttgart,16
7,Hannover,16
8,Schalke 04,16
9,Hannover,16
10,Hannover,16
11,Hannover,16
12,Hannover,16
13,Stuttgart,16
14,Stuttgart,16
15,Fortuna Dusseldorf,16
16,Stuttgart,16
17,Stuttgart,16
18,Stuttgart,16
19,Stuttgart,16
20,Stuttgart,16
21,Stuttgart,16
22,Stuttgart,16
23,Stuttgart,16
24,Stuttgart,16
25,Stuttgart,16
26,Stuttgart,16
27,Stuttgart,16
28,Stuttgart,16
29,Stuttgart,16
30,Stuttgart,16
31,Stuttgart,16
32,Stuttgart,16
33,Stuttgart,16
34,Stuttgart,16
1,Leverkusen,17
2,Leverkusen,17
3,Schalke 04,17
4,Stuttgart,17
5,Stuttgart,17
6,Schalke 04,17
7,Fortuna Dusseldorf,17
8,Stuttgart,17
9,Fortuna Dusseldorf,17
10,Fortuna Dusseldorf,17
11,Fortuna Dusseldorf,17
12,Fortuna Dusseldorf,17
13,Hannover,17
14,Hannover,17
15,Nurnberg,17
16,Hannover,17
17,Hannover,17
18,Hannover,17
19,Hannover,17
20,Nurnberg,17
21,Hannover,17
22,Hannover,17
23,Hannover,17
24,Hannover,17
25,Hannover,17
26,Hannover,17
27,Nurnberg,17
28,Nurnberg,17
29,Nurnberg,17
30,Nurnberg,17
31,Nurnberg,17
32,Nurnberg,17
33,Hannover,17
34,Hannover,17
1,RB Leipzig,18
2,Stuttgart,18
3,Leverkusen,18
4,Schalke 04,18
5,Schalke 04,18
6,Hannover,18
7,Stuttgart,18
8,Fortuna Dusseldorf,18
9,Stuttgart,18
10,Stuttgart,18
11,Stuttgart,18
12,Stuttgart,18
13,Fortuna Dusseldorf,18
14,Fortuna Dusseldorf,18
15,Hannover,18
16,Nurnberg,18
17,Nurnberg,18
18,Nurnberg,18
19,Nurnberg,18
20,Hannover,18
21,Nurnberg,18
22,Nurnberg,18
23,Nurnberg,18
24,Nurnberg,18
25,Nurnberg,18
26,Nurnberg,18
27,Hannover,18
28,Hannover,18
29,Hannover,18
30,Hannover,18
31,Hannover,18
32,Hannover,18
33,Nurnberg,18
34,Nurnberg,18
