Matchday,Team,Rank
21,Werder Bremen,8
22,Werder Bremen,8
23,Ein Frankfurt,8
24,Werder Bremen,8
25,Ein Frankfurt,8
26,Ein Frankfurt,8
27,Ein Frankfurt,8
28,Ein Frankfurt,8
29,Hoffenheim,8
30,Dortmund,8
31,Hoffenheim,8
32,Werder Bremen,8
33,Werder Bremen,8
34,Hoffenheim,8
1,Paderborn,9
2,Werder Bremen,9
3,FC Koln,9
4,Augsburg,9
5,FC Koln,9
6,Wolfsburg,9
7,Paderborn,9
8,Schalke 04,9
9,Augsburg,9
10,Mainz,9
11,Paderborn,9
12,Mainz,9
13,Ein Frankfurt,9
14,Hannover,9
15,Hannover,9
16,Ein Frankfurt,9
17,Ein Frankfurt,9
18,Ein Frankfurt,9
19,Ein Frankfurt,9
20,Ein Frankfurt,9
21,Ein Frankfurt,9
22,Ein Frankfurt,9
23,Werder Bremen,9
24,Ein Frankfurt,9
25,Werder Bremen,9
26,Werder Bremen,9
27,Werder Bremen,9
28,Werder Bremen,9
29,Dortmund,9
30,Werder Bremen,9
31,Dortmund,9
32,Hoffenheim,9
33,Hoffenheim,9
34,Ein Frankfurt,9
1,Mgladbach,10
2,Mainz,10
3,Ein Frankfurt,10
4,Dortmund,10
5,Ein Frankfurt,10
6,Schalke 04,10
7,Augsburg,10
8,Hannover,10
9,FC Koln,10
10,Augsburg,10
11,FC Koln,10
12,Paderborn,10
13,Mainz,10
14,Paderborn,10
15,Paderborn,10
16,FC Koln,10
17,Paderborn,10
18,FC Koln,10
19,FC Koln,10
20,Hannover,10
21,Hannover,10
22,Hannover,10
23,Dortmund,10
24,Dortmund,10
25,Dortmund,10
26,Dortmund,10
27,Dortmund,10
28,Dortmund,10
29,Ein Frankfurt,10
30,Mainz,10
31,Mainz,10
32,FC Koln,10
33,Mainz,10
34,Werder Bremen,10
1,Stuttgart,11
2,Mgladbach,11
3,Werder Bremen,11
4,Wolfsburg,11
5,Augsburg,11
6,Paderborn,11
7,Schalke 04,11
8,FC Koln,11
9,Ein Frankfurt,11
10,FC Koln,11
11,Schalke 04,11
12,FC Koln,11
13,Paderborn,11
14,Mainz,11
15,FC Koln,11
16,Mainz,11
17,FC Koln,11
18,Mainz,11
19,Werder Bremen,11
20,FC Koln,11
21,FC Koln,11
22,Mainz,11
23,Hannover,11
24,FC Koln,11
25,Mainz,11
26,Mainz,11
27,Hertha,11
28,FC Koln,11
29,Mainz,11
30,Ein Frankfurt,11
31,FC Koln,11
32,Ein Frankfurt,11
33,Ein Frankfurt,11
34,Mainz,11
1,Hamburg,12
2,Wolfsburg,12
3,Augsburg,12
4,Ein Frankfurt,12
5,Wolfsburg,12
6,Dortmund,12
7,Hertha,12
8,Augsburg,12
9,Schalke 04,12
10,Ein Frankfurt,12
11,Ein Frankfurt,12
12,Ein Frankfurt,12
13,FC Koln,12
14,FC Koln,12
15,Mainz,12
16,Paderborn,12
17,Mainz,12
18,Werder Bremen,12
19,Mainz,12
20,Hamburg,12
21,Paderborn,12
22,Dortmund,12
23,Mainz,12
24,Hannover,12
25,FC Koln,12
26,FC Koln,12
27,Mainz,12
28,Hertha,12
29,FC Koln,12
30,FC Koln,12
31,Ein Frankfurt,12
32,Mainz,12
33,FC Koln,12
34,FC Koln,12
1,FC Koln,13
2,Schalke 04,13
3,Wolfsburg,13
4,Werder Bremen,13
5,Schalke 04,13
6,FC Koln,13
7,Dortmund,13
8,Hertha,13
9,Hertha,13
10,Hertha,13
11,Freiburg,13
12,Hertha,13
13,Hertha,13
14,Hamburg,13
15,Hertha,13
16,Hertha,13
17,Hertha,13
18,Paderborn,13
19,Hamburg,13
20,Mainz,13
21,Hamburg,13
22,FC Koln,13
23,FC Koln,13
24,Mainz,13
25,Hannover,13
26,Hertha,13
27,FC Koln,13
28,Mainz,13
29,Hertha,13
30,Hertha,13
31,Hertha,13
32,Hertha,13
33,Hertha,13
34,Hannover,13
1,Schalke 04,14
2,Freiburg,14
3,Freiburg,14
4,Freiburg,14
5,Hertha,14
6,Hertha,14
7,FC Koln,14
8,Dortmund,14
9,Stuttgart,14
10,Hamburg,14
11,Hertha,14
12,Freiburg,14
13,Werder Bremen,14
14,Dortmund,14
15,Hamburg,14
16,Hamburg,14
17,Hamburg,14
18,Freiburg,14
19,Paderborn,14
20,Hertha,14
21,Mainz,14
22,Hamburg,14
23,Hertha,14
24,Hertha,14
25,Hertha,14
26,Hannover,14
27,Freiburg,14
28,Freiburg,14
29,Freiburg,14
30,Freiburg,14
31,Hamburg,14
32,Hamburg,14
33,Freiburg,14
34,Stuttgart,14
1,Wolfsburg,15
2,Hertha,15
3,Hertha,15
4,Hertha,15
5,Freiburg,15
6,Stuttgart,15
7,Freiburg,15
8,Stuttgart,15
9,Dortmund,15
10,Stuttgart,15
11,Dortmund,15
12,Hamburg,15
13,Freiburg,15
14,Hertha,15
15,Freiburg,15
16,Stuttgart,15
17,Stuttgart,15
18,Hertha,15
19,Freiburg,15
20,Paderborn,15
21,Dortmund,15
22,Paderborn,15
23,Hamburg,15
24,Hamburg,15
25,Hamburg,15
26,Freiburg,15
27,Hannover,15
28,Hannover,15
29,Hannover,15
30,Hannover,15
31,Paderborn,15
32,Freiburg,15
33,Hannover,15
34,Hertha,15
1,Freiburg,16
2,Stuttgart,16
3,Schalke 04,16
4,Schalke 04,16
5,Werder Bremen,16
6,Freiburg,16
7,Stuttgart,16
8,Hamburg,16
9,Hamburg,16
10,Freiburg,16
11,Werder Bremen,16
12,Dortmund,16
13,Stuttgart,16
14,Freiburg,16
15,Dortmund,16
16,Dortmund,16
17,Werder Bremen,16
18,Hamburg,16
19,Stuttgart,16
20,Dortmund,16
21,Freiburg,16
22,Freiburg,16
23,Paderborn,16
24,Paderborn,16
25,Paderborn,16
26,Hamburg,16
27,Hamburg,16
28,Paderborn,16
29,Paderborn,16
30,Hamburg,16
31,Freiburg,16
32,Hannover,16
33,Stuttgart,16
34,Hamburg,16
1,Augsburg,17
2,Hamburg,17
3,Stuttgart,17
4,Hamburg,17
5,Stuttgart,17
6,Werder Bremen,17
7,Hamburg,17
8,Freiburg,17
9,Freiburg,17
10,Dortmund,17
11,Hamburg,17
12,Werder Bremen,17
13,Hamburg,17
14,Werder Bremen,17
15,Werder Bremen,17
16,Freiburg,17
17,Dortmund,17
18,Stuttgart,17
19,Hertha,17
20,Freiburg,17
21,Hertha,17
22,Hertha,17
23,Freiburg,17
24,Freiburg,17
25,Freiburg,17
26,Paderborn,17
27,Paderborn,17
28,Stuttgart,17
29,Stuttgart,17
30,Paderborn,17
31,Hannover,17
32,Paderborn,17
33,Hamburg,17
34,Freiburg,17
1,Dortmund,18
2,Augsburg,18
3,Hamburg,18
4,Stuttgart,18
5,Hamburg,18
6,Hamburg,18
7,Werder Bremen,18
8,Werder Bremen,18
9,Werder Bremen,18
10,Werder Bremen,18
11,Stuttgart,18
12,Stuttgart,18
13,Dortmund,18
14,Stuttgart,18
15,Stuttgart,18
16,Werder Bremen,18
17,Freiburg,18
18,Dortmund,18
19,Dortmund,18
20,Stuttgart,18
21,Stuttgart,18
22,Stuttgart,18
23,Stuttgart,18
24,Stuttgart,18
25,Stuttgart,18
26,Stuttgart,18
27,Stuttgart,18
28,Hamburg,18
29,Hamburg,18
30,Stuttgart,18
31,Stuttgart,18
32,Stuttgart,18
33,Paderborn,18
34,Paderborn,18
