MatchID,Matchday,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,CurrentRankHT,CurrentRankAT,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,"B365>2,5","B365<2,5","P>2,5","P<2,5","Max>2,5","Max<2,5","Avg>2,5","Avg<2,5",AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,"B365C>2,5","B365C<2,5","PC>2,5","PC<2,5","MaxC>2,5","MaxC<2,5","AvgC>2,5","AvgC<2,5",AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Historic,IF [ H ] w/Great Odds,"All Bets ""Great Odds""",If [ H ] weighted Odds,If [ H ] median Odds,If [ H ] small Spread,All small Spread,If [ H ] big spread,All big spread,Small Spread odds,"Weighted to Median
(Nearest)","Weighted to Median
(Nearest) Relative","If Higher than
Pinnacle"
10,2,26.09.2020,14:30,Augsburg,Dortmund,2,0,H,1,0,H,6,16,4,7,7,8,3,11,3,4,0,0,4,3,"7,60","5,15","1,46","6,99","4,82","1,43","7,00","4,75","1,44","6,75","4,75","1,44","6,75","4,70","1,43","7,52","4,95","1,45","7,00","4,60","1,42","7,00","5,00","1,40",,,,,,,"1,53","2,50","1,54","2,63","1,55","2,63","1,52","2,52","1,25","1,98","1,95","2,00","1,93","2,00","1,97","1,95","1,92","6,50","4,50","1,44","6,75","4,75","1,44","7,00","4,70","1,45","6,54","4,52","1,53","7,00","4,33","1,47","6,50","4,75","1,45","7,20","4,99","1,53","6,62","4,56","1,47","1,66","2,20","1,71","2,25","1,73","2,62","1,65","2,23","1,25","1,75","2,05","1,79","2,15","1,91","2,17","1,82","2,05","2,07","7,00","7,00","7,00","7,00","7,00","0,01","0,00","0,00","7,00","7,00","100,07%","0,00"
11,2,26.09.2020,14:30,Bielefeld,FC Koln,1,0,H,0,0,D,7,12,3,2,12,15,4,7,3,3,0,0,8,12,"2,85","3,65","2,61","2,71","3,52","2,53","2,62","3,50","2,60","2,75","3,50","2,50","2,70","3,30","2,55","2,79","3,62","2,59","2,70","3,40","2,50","2,70","3,60","2,45",,,,,,,"1,66","2,20","1,69","2,28","1,72","2,35","1,65","2,23","0,00","2,04","1,89","2,04","1,89","2,11","1,90","2,00","1,86","2,37","3,50","2,90","2,45","3,50","2,80","2,50","3,25","2,80","2,48","3,54","2,98","2,45","3,40","2,80","2,45","3,50","2,80","2,65","3,60","2,98","2,46","3,46","2,83","1,72","2,10","1,74","2,21","1,75","2,26","1,70","2,16","0,00","1,72","2,07","1,79","2,15","1,93","2,17","1,80","2,07","2,10","2,71","2,71","2,71","2,70","2,71","0,01","0,00","0,00","2,70","2,70","99,82%","0,00"
12,2,26.09.2020,14:30,Leverkusen,RB Leipzig,1,1,D,1,1,D,11,7,4,2,16,10,4,1,1,3,0,0,10,5,"3,18","3,81","2,38","3,03","3,65","2,25","3,00","3,50","2,30","3,00","3,50","2,30","3,05","3,45","2,25","3,18","3,79","2,25","3,00","3,50","2,25","2,90","3,75","2,25",,,,,,,"1,57","2,37","1,57","2,54","1,60","2,55","1,56","2,42","0,25","1,94","1,99","1,96","1,96","1,96","2,00","1,90","1,96","3,25","3,60","2,10","3,10","3,60","2,20","3,10","3,50","2,20","3,22","3,80","2,23","3,20","3,60","2,15","3,00","3,80","2,20","3,35","3,95","2,26","3,13","3,70","2,18","1,53","2,50","1,53","2,67","1,56","2,82","1,51","2,54","0,25","1,99","1,94","1,98","1,94","2,01","1,97","1,95","1,92","1,74","0,00","3,02","0,00","0,00","0,00","0,03","0,00","0,00","3,00","3,00","99,50%","0,00"
13,2,26.09.2020,14:30,Mainz,Stuttgart,1,4,A,1,1,D,11,15,3,7,10,17,3,9,2,4,1,1,15,13,"2,57","3,70","2,95","2,42","3,53","2,84","2,37","3,50","2,90","2,35","3,50","2,95","2,45","3,35","2,80","2,51","3,63","2,87","2,40","3,50","2,80","2,38","3,60","2,80",,,,,,,"1,61","2,30","1,63","2,40","1,67","2,41","1,61","2,31","-0,25","2,08","1,85","2,16","1,78","2,17","1,85","2,10","1,79","2,45","3,60","2,70","2,50","3,50","2,75","2,50","3,35","2,75","2,54","3,71","2,78","2,40","3,60","2,70","2,38","3,90","2,63","2,55","3,90","2,95","2,46","3,61","2,74","1,50","2,62","1,52","2,67","1,62","2,69","1,52","2,50","0,00","1,85","2,08","1,88","2,05","1,88","2,16","1,83","2,05","2,12","0,00","2,41","0,00","0,00","0,00","0,03","0,00","0,00","2,39","2,40","99,79%","0,00"
14,2,26.09.2020,14:30,Mgladbach,Union Berlin,1,1,D,0,0,D,14,15,5,2,11,15,7,5,1,2,0,0,17,14,"1,46","4,85","8,00","1,44","4,61","7,30","1,44","4,50","7,50","1,45","4,50","7,25","1,45","4,40","7,00","1,44","4,80","7,96","1,42","4,40","7,50","1,44","4,60","7,00",,,,,,,"1,72","2,10","1,70","2,26","1,75","2,28","1,69","2,17","-1,25","2,02","1,91","2,00","1,93","2,04","1,93","1,98","1,88","1,44","4,33","7,50","1,45","4,50","7,25","1,50","4,60","6,50","1,48","4,88","6,83","1,44","4,40","7,00","1,45","4,75","6,50","1,51","4,90","7,69","1,46","4,61","6,91","1,66","2,20","1,66","2,35","1,70","2,37","1,64","2,24","-1,25","2,03","1,90","2,05","1,88","2,13","1,93","2,01","1,86","1,61","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,44","0,00",#N/A,"0,00"
15,2,26.09.2020,17:30,Schalke 04,Werder Bremen,1,3,A,0,2,A,17,17,4,8,20,14,8,3,7,2,1,0,18,16,"2,65","3,60","2,82","2,55","3,44","2,74","2,50","3,40","2,80","2,55","3,40","2,75","2,55","3,20","2,75","2,62","3,49","2,82","2,55","3,30","2,75","2,50","3,50","2,70",,,,,,,"1,72","2,10","1,85","2,06","1,85","2,17","1,76","2,06","0,00","1,88","2,05","1,89","2,04","1,90","2,07","1,86","2,00","2,60","3,40","2,62","2,70","3,40","2,60","2,65","3,30","2,70","2,70","3,30","2,87","2,60","3,25","2,70","2,55","3,40","2,70","2,75","3,49","2,87","2,65","3,30","2,72","1,90","1,90","1,93","1,98","1,94","2,05","1,84","1,96","0,00","1,91","2,02","1,90","2,02","1,95","2,03","1,90","1,97","2,00","0,00","2,55","0,00","0,00","0,00","0,00","0,00","0,00","2,55","2,55","100,00%","0,00"
16,2,27.09.2020,14:30,Hoffenheim,Bayern Munich,4,1,H,2,1,H,17,14,8,2,15,11,3,5,3,2,0,0,7,1,"13,00","7,60","1,27","10,51","6,93","1,23","11,00","7,50","1,20","10,00","6,75","1,25","12,00","7,50","1,20","10,77","6,89","1,24","12,00","6,50","1,22","9,50","7,00","1,22",,,,,,,"1,25","4,00","1,26","3,99","1,26","4,20","1,25","3,84","2,00","1,90","2,03","1,90","2,00","2,05","2,04","1,90","1,96","12,00","8,00","1,18","9,50","7,75","1,22","9,00","7,25","1,25","11,45","7,91","1,22","12,00","7,00","1,20","9,50","7,50","1,22","12,60","8,43","1,26","10,37","7,45","1,23","1,22","4,33","1,21","4,73","1,22","5,00","1,18","4,60","2,00","1,99","1,94","2,00","1,91","2,03","1,99","1,95","1,92","1,83","10,70","10,70","10,70","10,89","10,70","0,00","10,70","10,70","0,00","10,77","100,68%","0,00"
17,2,27.09.2020,17:00,Freiburg,Wolfsburg,1,1,D,1,1,D,21,8,7,2,10,13,9,1,0,3,0,0,6,11,"3,20","3,60","2,40","3,06","3,45","2,30","3,20","3,30","2,30","3,00","3,40","2,35","3,05","3,25","2,35","3,09","3,55","2,34","3,00","3,40","2,30","3,00","3,50","2,20",,,,,,,"1,90","1,90","1,84","2,06","1,92","2,07","1,83","1,98","0,25","1,91","2,02","1,88","2,03","1,94","2,03","1,87","1,99","2,87","3,50","2,37","2,90","3,25","2,50","2,85","3,30","2,50","2,95","3,44","2,55","2,80","3,40","2,45","2,75","3,50","2,45","3,05","3,65","2,61","2,85","3,37","2,49","1,72","2,10","1,75","2,19","1,77","2,26","1,70","2,14","0,00","2,10","1,83","2,12","1,83","2,14","1,85","2,07","1,81","2,09","0,00","3,04","0,00","0,00","0,00","0,04","0,00","0,00","3,03","3,05","100,25%","0,00"
18,3,02.10.2020,19:30,Union Berlin,Mainz,4,0,H,1,0,H,13,5,7,0,13,11,4,2,1,4,0,0,14,17,"2,25","3,73","3,49","2,14","3,56","3,37","2,05","3,60","3,40","2,15","3,50","3,30","2,20","3,50","3,25","2,18","3,73","3,40","2,10","3,40","3,40","2,10","3,60","3,30",,,,,,,"1,80","2,00","1,83","2,07","1,87","2,08","1,81","2,01","-0,25","1,87","2,06","1,89","2,04","1,93","2,09","1,85","2,02","2,00","3,50","3,50","2,15","3,50","3,30","2,15","3,50","3,40","2,13","3,65","3,57","2,10","3,50","3,40","2,05","3,60","3,40","2,15","3,75","3,64","2,09","3,58","3,45","1,72","2,10","1,78","2,14","1,82","2,17","1,77","2,04","-0,25","1,82","2,11","1,85","2,09","1,86","2,14","1,81","2,06","2,44","0,00","0,00","2,13","2,13","2,13","0,02","0,00","0,00","2,13","0,00",#N/A,"0,00"
19,3,03.10.2020,14:30,Dortmund,Freiburg,4,0,H,1,0,H,16,6,7,2,8,12,3,2,1,1,0,0,10,5,"1,33","6,65","10,50","1,30","5,85","9,31","1,28","6,00","9,00","1,30","5,75","9,50","1,33","6,00","8,75","1,31","5,71","9,75","1,27","5,80","10,00","1,29","5,75","9,50",,,,,,,"1,44","2,75","1,46","2,81","1,48","2,88","1,45","2,71","-1,50","1,88","2,05","1,86","2,04","1,88","2,12","1,83","2,03","1,36","5,00","7,00","1,36","5,25","8,00","1,37","5,00","8,50","1,37","5,51","8,30","1,35","5,00","8,50","1,40","5,25","7,00","1,43","5,51","9,20","1,38","5,22","7,58","1,44","2,75","1,48","2,78","1,53","2,82","1,48","2,61","-1,25","1,87","2,06","1,87","2,05","1,92","2,12","1,83","2,04","1,77","0,00","0,00","1,30","1,30","1,30","0,01","0,00","0,00","1,30","0,00",#N/A,"0,00"
20,3,03.10.2020,14:30,Ein Frankfurt,Hoffenheim,2,1,H,0,1,A,16,11,6,4,12,8,5,7,2,3,0,0,3,1,"2,45","3,85","2,93","2,38","3,62","2,84","2,37","3,70","2,80","2,40","3,60","2,85","2,40","3,40","2,80","2,42","3,61","2,91","2,35","3,60","2,80","2,38","3,70","2,75",,,,,,,"1,44","2,75","1,46","2,87","1,48","2,87","1,45","2,73","-0,25","2,09","1,84","2,11","1,81","2,12","1,87","2,07","1,80","2,70","4,00","2,30","2,80","3,75","2,35","2,60","3,75","2,50","2,80","3,91","2,44","2,70","3,75","2,35","2,70","4,00","2,30","2,81","4,09","2,50","2,72","3,84","2,38","1,30","3,50","1,35","3,38","1,36","3,66","1,32","3,33","0,25","1,77","2,02","1,80","2,13","1,85","2,14","1,79","2,09","1,86","2,39","2,39","2,39","2,39","2,39","0,01","0,00","0,00","2,39","2,38","99,79%","0,00"
21,3,03.10.2020,14:30,FC Koln,Mgladbach,1,3,A,0,2,A,8,17,3,11,16,12,4,10,3,3,0,0,16,15,"4,10","4,00","1,94","3,89","3,86","1,88","3,80","4,00","1,85","4,10","3,90","1,83","3,90","3,60","1,90","3,96","3,91","1,91","3,90","3,70","1,88","3,75","3,90","1,87",,,,,,,"1,66","2,20","1,66","2,33","1,70","2,34","1,64","2,26","0,50","2,01","1,92","2,01","1,91","2,03","1,95","1,97","1,88","4,00","4,00","1,80","3,90","3,90","1,87","4,00","3,85","1,90","4,11","4,17","1,85","3,90","3,90","1,83","3,90","4,00","1,83","4,17","4,17","1,90","3,97","3,94","1,84","1,66","2,20","1,68","2,31","1,70","2,33","1,65","2,23","0,50","2,08","1,85","2,09","1,85","2,11","1,95","2,02","1,85","2,20","0,00","3,90","0,00","0,00","0,00","0,01","0,00","0,00","3,90","3,90","100,13%","0,00"
22,3,03.10.2020,14:30,Stuttgart,Leverkusen,1,1,D,0,1,A,11,15,2,7,8,17,7,12,3,2,0,0,8,12,"3,95","4,18","1,96","3,70","3,93","1,91","3,80","3,80","1,85","3,80","3,80","1,90","3,60","3,70","1,95","3,74","3,95","1,96","3,70","3,90","1,88","3,70","4,00","1,87",,,,,,,"1,50","2,62","1,52","2,67","1,53","2,72","1,50","2,58","0,50","1,99","1,94","1,96","1,96","2,03","1,99","1,95","1,91","3,00","4,00","2,15","3,00","3,75","2,20","3,10","3,60","2,25","3,25","3,66","2,27","3,00","3,70","2,20","3,00","3,80","2,20","3,25","4,07","2,30","3,07","3,71","2,21","1,57","2,37","1,62","2,43","1,62","2,55","1,57","2,40","0,25","1,96","1,97","1,96","1,96","2,05","2,00","1,93","1,94","2,04","0,00","3,71","0,00","0,00","0,00","0,02","0,00","0,00","3,72","3,70","99,73%","0,00"
23,3,03.10.2020,14:30,Werder Bremen,Bielefeld,1,0,H,1,0,H,7,10,2,5,12,16,2,1,2,2,0,0,11,6,"2,25","3,75","3,46","2,14","3,56","3,30","2,15","3,50","3,30","2,15","3,60","3,30","2,20","3,35","3,30","2,15","3,67","3,37","2,15","3,50","3,25","2,10","3,75","3,20",,,,,,,"1,72","2,10","1,81","2,10","1,83","2,14","1,77","2,05","-0,25","1,90","2,03","1,88","2,04","1,94","2,05","1,87","1,99","2,10","3,50","3,40","2,15","3,60","3,30","2,15","3,50","3,35","2,22","3,50","3,50","2,15","3,40","3,30","2,10","3,60","3,30","2,22","3,65","3,50","2,14","3,50","3,36","1,80","2,00","1,85","2,07","1,87","2,15","1,78","2,03","-0,25","1,90","2,03","1,91","2,02","1,92","2,07","1,87","2,00","1,68","2,15","2,15","2,15","2,15","2,15","0,01","0,00","0,00","2,15","2,15","100,23%","0,00"
24,3,03.10.2020,17:30,RB Leipzig,Schalke 04,4,0,H,3,0,H,21,4,7,1,13,10,8,1,1,3,0,0,4,18,"1,29","6,65","13,00","1,26","6,14","10,84","1,25","6,50","10,00","1,26","6,25","10,50","1,27","6,00","10,00","1,26","6,13","11,29","1,24","5,80","12,00","1,25","6,00","11,50",,,,,,,"1,40","3,00","1,43","2,95","1,45","3,05","1,42","2,84","-1,75","1,93","2,00","1,92","1,98","1,96","2,02","1,90","1,95","1,28","5,75","9,00","1,30","5,75","9,00","1,33","5,25","8,50","1,29","6,24","10,59","1,30","5,25","10,00","1,29","6,00","9,00","1,34","6,50","11,75","1,29","5,88","9,57","1,44","2,75","1,42","2,98","1,49","3,12","1,44","2,75","-1,75","2,04","1,89","2,04","1,87","2,11","1,90","2,03","1,83","1,88","0,00","0,00","1,26","1,26","1,26","0,01","0,00","0,00","1,26","0,00",#N/A,"0,00"
25,3,04.10.2020,14:30,Wolfsburg,Augsburg,0,0,D,0,0,D,17,9,6,1,7,13,12,2,0,1,0,0,13,2,"2,10","3,70","3,90","2,02","3,56","3,66","2,00","3,60","3,70","2,00","3,50","3,75","2,05","3,40","3,65","2,05","3,64","3,70","2,00","3,50","3,70","1,95","3,60","3,60",,,,,,,"1,80","2,00","1,83","2,07","1,86","2,10","1,80","2,01","-0,50","2,03","1,90","2,05","1,87","2,10","1,92","2,01","1,85","1,85","3,75","4,20","1,91","3,75","3,80","2,10","3,50","3,45","1,96","3,79","4,01","1,91","3,50","4,00","1,95","3,75","3,70","2,10","3,80","4,26","1,94","3,65","3,89","1,80","2,00","1,81","2,10","1,85","2,15","1,78","2,03","-0,50","1,97","1,96","1,96","1,96","2,05","1,99","1,96","1,91","2,00","0,00","2,01","0,00","0,00","0,00","0,02","0,00","0,00","2,00","2,00","99,50%","0,00"
26,3,04.10.2020,17:00,Bayern Munich,Hertha,4,3,H,1,0,H,22,9,9,5,13,19,6,1,3,3,0,0,7,9,"1,20","9,25","18,97","1,16","8,27","15,23","1,16","8,00","15,00","1,15","8,50","16,00","1,20","8,00","11,00","1,16","8,29","17,01","1,15","8,00","15,00","1,14","8,00","15,00",,,,,,,"1,25","4,00","1,26","4,05","1,26","4,05","1,25","3,84","-2,25","1,96","1,97","1,94","1,96","1,97","2,02","1,91","1,94","1,16","8,00","13,00","1,16","8,50","14,50","1,17","8,00","14,00","1,18","8,41","15,55","1,18","7,50","13,00","1,17","8,50","13,00","1,21","9,05","16,75","1,17","8,11","13,89","1,22","4,33","1,21","4,73","1,24","4,73","1,21","4,20","-2,25","1,99","1,94","1,98","1,92","2,04","2,04","1,94","1,92","1,81","0,00","0,00","1,16","1,16","1,16","0,01","0,00","0,00","1,16","0,00",#N/A,"0,00"
