MatchID,Matchday,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,CurrentRankHT,CurrentRankAT,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,"B365>2,5","B365<2,5","P>2,5","P<2,5","Max>2,5","Max<2,5","Avg>2,5","Avg<2,5",AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,"B365C>2,5","B365C<2,5","PC>2,5","PC<2,5","MaxC>2,5","MaxC<2,5","AvgC>2,5","AvgC<2,5",AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,WinIfFav?,WinIfFav?,Historic,IF [ H ] w/Great Odds,"All Bets ""Great Odds""",If [ H ] weighted Odds,If [ H ] median Odds,If [ H ] small Spread,All small Spread,If [ H ] big spread,All big spread,All small spread,"Weighted to Median
(Nearest)","Weighted to Median
(Nearest) Relative","If Higher than
Pinnacle"
10,2,24/08/2019,14:30,Augsburg,Union Berlin,1,1,D,0,0,D,12,13,4,1,16,19,3,4,3,1,0,1,17,18,"2,20","3,40","3,30","2,20","3,30","3,20","2,20","3,40","3,25","2,31","3,34","3,37","2,25","3,30","3,30","2,25","3,40","3,30","2,31","3,45","3,45","2,24","3,32","3,31","1,90","1,90","2,03","1,87","2,03","1,92","1,95","1,86","-0,25","1,97","1,96","1,98","1,93","1,99","1,97","1,95","1,93","2,30","3,40","3,00","2,35","3,40","3,00","2,20","3,40","3,30","2,50","3,35","3,02","2,35","3,40","3,00","2,40","3,40","3,00","2,52","3,54","3,32","2,37","3,38","3,03","1,80","2,00","1,86","2,04","1,92","2,15","1,83","1,99","-0,25","2,08","1,85","2,14","1,79","2,16","1,94","2,06","1,83",SthElse,SthElse,"1,75","0,00","2,23","0,00","0,00","0,00","0,02","0,00","0,00","2,23","2,25","0,00","100,78%"
11,2,24/08/2019,14:30,Fortuna Dusseldorf,Leverkusen,1,3,A,0,3,A,11,11,6,7,14,10,1,5,3,2,0,0,4,5,"4,75","4,00","1,70","4,25","4,00","1,72","4,35","4,25","1,70","4,45","4,32","1,74","4,33","4,20","1,73","4,30","4,40","1,73","4,75","4,40","1,78","4,36","4,20","1,72","1,44","2,75","1,47","2,84","1,50","2,84","1,46","2,69","0,75","2,00","1,93","1,98","1,94","2,01","1,94","1,96","1,91","5,00","4,33","1,61","4,75","4,50","1,62","4,30","4,00","1,75","4,80","4,59","1,65","5,25","4,33","1,60","5,00","4,50","1,62","5,45","4,65","1,75","4,80","4,43","1,63","1,44","2,75","1,47","2,84","1,49","2,90","1,45","2,72","1,00","1,87","2,06","1,86","2,06","1,96","2,28","1,83","2,05","1,78","1,78","2,69","0,00","4,35","0,00","0,00","0,00","0,02","0,00","0,00","4,34","4,35","0,00","100,00%"
12,2,24/08/2019,14:30,Hoffenheim,Werder Bremen,3,2,H,0,1,A,10,18,3,6,13,15,3,6,2,5,0,1,14,15,"1,85","3,60","4,20","1,85","3,75","3,75","1,87","4,00","3,75","1,90","4,09","3,88","1,85","3,90","3,90","1,90","4,00","3,90","1,92","4,10","4,20","1,88","3,92","3,83","1,50","2,62","1,49","2,78","1,53","2,78","1,49","2,62","-0,50","1,88","2,05","1,90","2,02","1,90","2,06","1,87","2,01","2,00","3,60","3,60","2,10","3,60","3,40","2,00","3,60","3,60","2,15","3,65","3,43","2,10","3,50","3,50","2,20","3,60","3,20","2,22","3,90","3,75","2,11","3,60","3,40","1,57","2,37","1,57","2,51","1,60","2,58","1,54","2,45","-0,25","1,80","2,00","1,87","2,04","1,93","2,28","1,86","2,03","1,92","1,92","2,16","0,00","0,00","1,87","1,86","1,86","0,02","0,00","0,00","1,86","0,00","0,00",#N/A
13,2,24/08/2019,14:30,Mainz,Mgladbach,1,3,A,1,1,D,21,15,4,6,12,14,3,5,2,2,0,0,16,10,"2,90","3,40","2,40","2,85","3,40","2,35","2,85","3,45","2,45","2,85","3,48","2,56","2,80","3,40","2,50","2,80","3,40","2,55","3,25","3,55","2,59","2,86","3,42","2,46","1,80","2,00","1,85","2,05","1,85","2,09","1,80","2,03","0,00","2,07","1,86","2,07","1,85","2,10","1,87","2,06","1,83","2,62","3,40","2,70","2,65","3,40","2,65","2,80","3,40","2,50","2,67","3,56","2,67","2,62","3,50","2,62","2,63","3,50","2,63","3,25","3,60","2,74","2,68","3,47","2,60","1,72","2,10","1,76","2,15","1,86","2,19","1,76","2,07","0,00","1,98","1,95","1,96","1,96","2,01","1,99","1,96","1,92","2,59","2,59","2,14","0,00","2,86","0,00","0,00","0,00","0,01","0,00","0,00","2,85","2,85","-1,00","99,82%"
14,2,24/08/2019,14:30,Paderborn,Freiburg,1,3,A,1,2,A,15,9,2,4,20,6,9,5,3,1,0,0,12,3,"2,37","3,50","2,90","2,35","3,50","2,75","2,60","3,30","2,70","2,38","3,70","2,95","2,35","3,60","2,88","2,38","3,70","2,88","2,69","3,75","2,95","2,38","3,60","2,84","1,57","2,37","1,61","2,44","1,80","2,44","1,61","2,31","-0,25","2,07","1,86","2,07","1,85","2,13","1,87","2,05","1,83","2,30","3,75","2,75","2,35","3,70","2,80","2,50","3,30","2,85","2,37","3,82","2,88","2,35","3,70","2,80","2,45","3,75","2,75","2,69","3,86","3,00","2,37","3,70","2,83","1,44","2,75","1,52","2,67","1,80","2,75","1,51","2,55","-0,25","2,13","1,81","2,08","1,84","2,13","1,86","2,08","1,82",SthElse,SthElse,"2,79","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","2,38","0,00","0,00",#N/A
15,2,24/08/2019,17:30,Schalke 04,Bayern Munich,0,3,A,0,1,A,9,10,2,6,11,10,3,4,0,0,0,0,11,9,"9,00","4,75","1,36","7,75","4,75","1,36","6,50","4,30","1,50","8,69","5,05","1,39","8,50","5,00","1,36","8,00","5,00","1,40","9,00","5,30","1,50","8,12","4,93","1,38","1,57","2,37","1,63","2,39","1,66","2,41","1,59","2,35","1,25","2,06","1,87","2,09","1,83","2,09","1,89","2,06","1,83","11,00","5,25","1,30","9,00","5,25","1,33","6,50","4,30","1,50","10,41","5,56","1,33","10,00","5,50","1,30","10,00","5,50","1,33","11,00","5,75","1,50","9,57","5,32","1,33","1,44","2,75","1,49","2,76","1,63","2,85","1,48","2,65","1,50","2,05","1,88","2,06","1,85","2,07","2,35","1,98","1,90","1,50","1,50","2,08","0,00","8,19","0,00","0,00","0,00","0,13","0,00","0,00","8,25","8,00","0,00","97,74%"
16,2,25/08/2019,14:30,RB Leipzig,Ein Frankfurt,2,1,H,1,0,H,13,11,5,5,10,13,4,1,2,3,0,0,2,7,"1,50","4,50","6,00","1,45","4,60","6,00","1,50","4,70","5,90","1,51","4,75","6,28","1,50","4,60","6,00","1,50","4,60","6,25","1,55","4,90","6,60","1,49","4,63","6,06","1,50","2,62","1,52","2,68","1,53","2,69","1,50","2,59","-1,00","1,83","2,10","1,83","2,09","1,85","2,12","1,81","2,07","1,40","4,75","7,00","1,44","4,75","7,00","1,50","4,60","6,00","1,43","5,13","7,10","1,42","5,00","7,00","1,44","5,00","7,00","1,50","5,15","7,50","1,43","4,90","6,85","1,40","3,00","1,44","2,95","1,50","3,00","1,43","2,81","-1,25","1,91","2,02","1,92","2,00","2,08","2,02","1,93","1,96","1,55","1,55","2,17","0,00","0,00","1,50","1,50","1,50","0,01","0,00","0,00","1,50","0,00","0,00",#N/A
17,2,25/08/2019,17:00,Hertha,Wolfsburg,0,3,A,0,1,A,8,9,2,4,15,11,2,5,1,0,0,0,8,6,"2,40","3,40","2,90","2,40","3,50","2,70","2,50","3,40","2,75","2,49","3,49","2,93","2,40","3,50","2,88","2,45","3,50","2,90","2,50","3,72","3,05","2,42","3,46","2,87","1,72","2,10","1,78","2,13","1,79","2,17","1,75","2,09","-0,25","2,11","1,82","2,14","1,79","2,14","1,84","2,10","1,80","2,40","3,40","2,90","2,45","3,50","2,80","2,50","3,40","2,75","2,57","3,47","2,88","2,40","3,50","2,88","2,55","3,50","2,80","2,64","3,50","2,97","2,50","3,43","2,81","1,72","2,10","1,77","2,15","1,82","2,19","1,75","2,09","0,00","1,87","2,06","1,85","2,07","1,90","2,08","1,85","2,04",SthElse,SthElse,"2,14","0,00","2,42","0,00","0,00","0,00","0,00","0,00","0,00","2,43","2,40","0,00","99,07%"
18,3,30/08/2019,19:30,Mgladbach,RB Leipzig,1,3,A,0,1,A,11,14,3,6,17,19,9,5,3,2,0,0,7,3,"3,20","4,00","2,05","3,20","3,80","2,10","3,40","3,50","2,10","3,31","3,81","2,15","3,25","3,75","2,10","3,25","3,80","2,15","3,45","4,00","2,17","3,28","3,76","2,11","1,57","2,37","1,63","2,40","1,65","2,45","1,60","2,35","0,25","2,03","1,90","2,03","1,88","2,06","1,91","2,02","1,87","3,10","3,60","2,20","3,20","3,80","2,10","3,30","3,70","2,10","3,10","3,72","2,28","3,00","3,80","2,20","3,00","3,80","2,30","3,30","4,06","2,30","3,10","3,71","2,20","1,53","2,50","1,57","2,53","1,63","2,58","1,56","2,42","0,25","1,93","2,00","1,93","2,00","2,03","2,02","1,92","1,97","2,17","2,17","2,14","0,00","3,27","0,00","0,00","0,00","0,03","0,00","0,00","3,25","3,25","0,00","99,54%"
19,3,31/08/2019,14:30,Bayern Munich,Mainz,6,1,H,2,1,H,19,7,10,4,16,12,10,1,3,3,0,0,6,18,"1,08","11,00","26,00","1,09","10,50","26,00","1,12","9,00","20,00","1,10","11,84","28,11","1,07","11,00","34,00","1,06","12,00","36,00","1,12","12,75","38,00","1,09","11,05","28,84","1,25","4,00","1,24","4,34","1,27","4,34","1,24","3,93","-2,75","1,90","2,03","1,90","2,02","1,92","2,03","1,89","1,99","1,08","11,00","26,00","1,09","10,50","26,00","1,12","9,00","20,00","1,11","11,60","25,42","1,08","11,00","26,00","1,10","12,00","23,00","1,12","12,25","31,00","1,10","10,73","24,26","1,22","4,33","1,22","4,61","1,27","4,75","1,21","4,32","-2,75","2,05","1,88","2,03","1,88","2,11","1,90","2,02","1,86","1,12","1,12","1,68","0,00","0,00","1,09","1,09","1,09","0,01","0,00","0,00","1,09","0,00","0,00",#N/A
20,3,31/08/2019,14:30,Freiburg,FC Koln,1,2,A,1,0,H,14,9,1,3,6,15,5,6,0,2,0,0,2,17,"2,37","3,50","3,00","2,45","3,50","2,80","2,45","3,50","2,80","2,46","3,48","2,97","2,45","3,40","2,88","2,45","3,50","2,90","2,54","3,55","3,00","2,45","3,45","2,87","1,72","2,10","1,79","2,12","1,80","2,19","1,73","2,11","-0,25","2,05","1,75","2,12","1,80","2,17","1,83","2,12","1,78","2,60","3,40","2,62","2,55","3,50","2,70","2,60","3,45","2,65","2,68","3,54","2,68","2,62","3,50","2,62","2,63","3,50","2,63","2,68","3,55","2,85","2,59","3,46","2,68","1,66","2,20","1,71","2,23","1,75","2,26","1,69","2,17","0,00","1,97","1,96","1,96","1,96","2,02","1,98","1,93","1,95",SthElse,SthElse,"1,92","0,00","2,45","0,00","0,00","0,00","0,00","0,00","0,00","2,45","2,45","0,00","100,00%"
21,3,31/08/2019,14:30,Leverkusen,Hoffenheim,0,0,D,0,0,D,20,6,2,1,7,11,19,0,2,2,0,0,5,9,"1,53","4,75","5,25","1,55","5,00","5,00","1,57","4,75","5,00","1,56","5,08","5,12","1,53","4,80","5,25","1,55","4,80","5,25","1,58","5,10","5,45","1,55","4,88","5,08","1,36","3,20","1,38","3,22","1,38","3,40","1,35","3,17","-1,00","1,90","2,03","1,89","2,02","1,92","2,03","1,87","2,00","1,45","5,00","6,50","1,55","5,00","5,00","1,57","4,60","5,00","1,50","4,96","6,07","1,50","4,80","5,80","1,50","5,00","6,00","1,57","5,25","6,50","1,50","4,93","5,63","1,40","3,00","1,42","3,03","1,42","3,25","1,38","3,00","-1,25","2,01","1,92","2,01","1,91","2,10","1,94","2,02","1,87",SthElse,SthElse,"1,77","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","1,55","0,00","0,00",#N/A
22,3,31/08/2019,14:30,Schalke 04,Hertha,3,0,H,1,0,H,9,9,2,3,13,9,5,3,1,1,0,0,12,11,"2,10","3,60","3,40","2,10","3,50","3,50","2,10","3,50","3,45","2,16","3,46","3,59","2,15","3,40","3,50","2,15","3,50","3,50","2,19","3,60","3,70","2,12","3,45","3,51","1,90","1,90","1,87","2,03","1,90","2,04","1,83","1,98","-0,25","1,86","2,07","1,86","2,05","1,88","2,08","1,84","2,04","2,00","3,60","3,60","2,10","3,50","3,50","2,05","3,55","3,50","2,13","3,57","3,57","2,05","3,60","3,50","2,10","3,60","3,50","2,15","3,68","3,75","2,08","3,51","3,56","1,80","2,00","1,84","2,06","1,90","2,08","1,82","2,00","-0,25","1,84","2,09","1,84","2,08","1,86","2,11","1,81","2,08","2,19","2,19","1,90","2,12","2,12","2,12","2,13","2,13","0,00","0,00","0,00","2,13","2,10","0,00","98,94%"
23,3,31/08/2019,14:30,Wolfsburg,Paderborn,1,1,D,0,1,A,15,7,5,3,8,12,8,3,0,3,0,0,4,16,"1,44","5,00","6,00","1,42","5,00","6,75","1,45","4,80","6,50","1,47","4,85","6,77","1,44","4,80","6,50","1,45","5,00","6,50","1,49","5,05","7,00","1,46","4,85","6,46","1,36","3,20","1,40","3,14","1,43","3,20","1,39","2,96","-1,25","2,00","1,93","2,00","1,93","2,02","1,95","1,97","1,91","1,44","4,75","6,00","1,42","5,00","6,75","1,45","4,80","6,50","1,48","4,80","6,73","1,47","4,75","6,50","1,50","4,80","6,25","1,50","5,05","7,00","1,46","4,83","6,41","1,36","3,20","1,44","2,95","1,44","3,20","1,40","2,94","-1,25","2,01","1,92","2,00","1,92","2,04","2,06","1,97","1,91",SthElse,SthElse,"1,53","0,00","0,00","0,00","0,00","0,00","0,02","0,00","0,00","1,45","0,00","0,00",#N/A
24,3,31/08/2019,17:30,Union Berlin,Dortmund,3,1,H,1,1,D,15,13,7,2,13,2,7,4,0,0,0,0,14,1,"10,00","5,75","1,28","9,75","5,75","1,30","9,10","5,70","1,30","8,57","5,56","1,35","9,00","5,50","1,32","9,50","5,50","1,33","10,00","6,00","1,36","8,99","5,56","1,32","1,44","2,75","1,49","2,75","1,49","2,88","1,46","2,70","1,50","1,94","1,99","1,94","1,98","2,02","1,99","1,96","1,92","8,00","5,00","1,36","7,50","5,00","1,40","9,10","5,70","1,30","8,01","5,40","1,40","8,00","5,00","1,38","7,50","5,25","1,40","9,10","5,70","1,43","7,60","5,17","1,38","1,44","2,75","1,45","2,89","1,47","2,96","1,44","2,77","1,50","1,72","2,07","1,81","2,11","1,93","2,16","1,81","2,06",SthElse,SthElse,"2,90","9,15","9,15","9,15","9,30","9,30","0,00","9,15","9,15","0,00","9,10","8,15","99,51%"
25,3,01/09/2019,14:30,Werder Bremen,Augsburg,3,2,H,2,1,H,15,12,5,6,9,11,4,2,1,4,0,1,15,13,"1,72","4,00","4,50","1,65","4,10","5,00","1,70","4,15","4,55","1,72","4,02","4,98","1,70","4,00","4,80","1,70","4,10","4,80","1,74","4,25","5,00","1,70","4,03","4,77","1,61","2,30","1,61","2,44","1,67","2,45","1,59","2,36","-0,75","1,91","2,02","1,94","1,97","1,96","2,03","1,90","1,98","1,50","4,20","6,50","1,53","4,50","5,75","1,70","3,90","4,80","1,57","4,49","5,72","1,50","4,33","6,50","1,55","4,60","5,75","1,70","4,60","7,20","1,54","4,41","5,85","1,44","2,75","1,47","2,84","1,55","2,84","1,47","2,66","-1,00","1,90","2,03","1,91","2,01","2,15","2,05","1,89","1,99","1,74","1,74","1,74","0,00","0,00","1,70","1,70","1,70","0,00","0,00","0,00","1,70","0,00","0,00",#N/A
26,3,01/09/2019,17:00,Ein Frankfurt,Fortuna Dusseldorf,2,1,H,0,1,A,15,14,8,4,13,15,4,1,2,4,0,0,10,8,"1,66","4,00","4,75","1,70","4,00","4,75","1,70","4,15","4,50","1,69","4,18","4,97","1,70","4,00","4,80","1,70","4,20","4,75","1,73","4,25","5,05","1,69","4,08","4,77","1,57","2,37","1,57","2,52","1,58","2,55","1,55","2,43","-0,75","1,88","2,05","1,88","2,03","1,90","2,07","1,87","2,01","1,57","4,20","5,25","1,57","4,25","5,50","1,60","4,00","5,50","1,62","4,29","5,50","1,57","4,20","5,80","1,60","4,40","5,50","1,63","4,45","5,95","1,59","4,25","5,43","1,50","2,62","1,51","2,69","1,56","2,76","1,51","2,53","-1,00","2,02","1,91","2,02","1,90","2,03","2,00","1,99","1,89","1,73","1,73","1,66","1,70","1,70","1,70","1,70","1,70","0,01","0,00","0,00","1,70","1,69","0,70","99,71%"
